T,Flux,E
7867.77929,15.055,0.003
7867.84561,15.055,0.003
7867.89542,15.051,0.003
7868.75705,15.060,0.003
7868.81398,15.053,0.003
7868.87732,15.058,0.003
7869.67019,15.051,0.003
7869.72647,15.045,0.003
7869.77262,15.056,0.003
7869.82931,15.057,0.003
7869.88900,15.063,0.003
7870.70017,15.058,0.003
7870.75335,15.059,0.003
7870.80950,15.056,0.003
7870.86776,15.053,0.003
7870.91533,15.060,0.004
7871.72277,15.057,0.003
7871.76875,15.053,0.003
7871.84051,15.063,0.003
7871.89444,15.056,0.003
7872.66812,15.051,0.003
7872.73804,15.055,0.003
7872.79500,15.053,0.003
7872.86827,15.058,0.003
7872.91785,15.053,0.003
7873.68704,15.051,0.003
7873.73292,15.056,0.003
7873.77965,15.060,0.003
7873.83802,15.059,0.003
7873.89895,15.053,0.003
7874.66227,15.065,0.003
7874.70822,15.056,0.003
7874.76350,15.054,0.003
7874.82177,15.055,0.003
7874.87100,15.056,0.003
7874.91795,15.053,0.003
7875.80602,15.061,0.003
7875.87410,15.058,0.003
7875.91097,15.065,0.003
7876.65771,15.055,0.003
7876.70521,15.048,0.003
7876.75332,15.048,0.003
7876.81231,15.058,0.003
7876.87413,15.035,0.004
7876.93127,15.056,0.003
7877.68239,15.061,0.003
7877.73888,15.051,0.003
7877.79562,15.061,0.003
7877.84643,15.056,0.003
7877.89790,15.058,0.003
7878.73412,15.052,0.003
7878.79266,15.059,0.003
7878.85296,15.057,0.003
7878.90017,15.058,0.003
7879.65262,15.060,0.003
7879.70912,15.055,0.003
7879.75498,15.054,0.003
7879.84078,15.050,0.003
7880.66056,15.056,0.003
7880.70709,15.056,0.003
7880.75300,15.054,0.003
7880.81322,15.052,0.003
7880.86673,15.051,0.003
7881.74274,15.052,0.004
7881.80001,15.049,0.003
7881.84945,15.058,0.003
7881.90234,15.055,0.003
7882.69665,15.057,0.004
7882.74252,15.057,0.003
7882.79977,15.049,0.003
7882.85843,15.050,0.003
7882.91415,15.055,0.003
7883.86233,15.066,0.004
7889.92683,15.065,0.004
7890.70973,15.052,0.003
7890.77717,15.042,0.003
7890.85236,15.059,0.003
7890.89981,15.057,0.004
7893.65789,15.054,0.003
7893.70373,15.051,0.003
7893.75961,15.052,0.003
7893.81787,15.056,0.003
7893.86514,15.050,0.003
7893.91160,15.065,0.003
7894.60072,15.057,0.003
7894.64167,15.054,0.003
7894.68768,15.051,0.003
7894.75251,15.050,0.003
7894.80028,15.055,0.003
7894.84700,15.052,0.003
7894.89412,15.050,0.003
7894.93959,15.054,0.003
7895.63749,15.058,0.003
7895.78776,15.048,0.003
7897.65185,15.050,0.003
7897.69814,15.050,0.003
7897.74838,15.048,0.003
7900.91065,15.053,0.003
7900.92729,15.055,0.004
7901.61875,15.057,0.003
7901.66608,15.055,0.003
7901.73303,15.054,0.003
7901.80641,15.057,0.003
7902.57758,15.054,0.004
7902.62459,15.055,0.003
7902.67182,15.057,0.003
7902.72774,15.057,0.003
7902.78797,15.040,0.004
7902.83405,15.056,0.003
7902.93555,15.061,0.003
7903.73052,15.057,0.004
7903.79337,15.052,0.003
7903.84936,15.050,0.003
7903.89564,15.053,0.003
7904.59177,15.052,0.003
7904.63904,15.051,0.003
7904.68301,15.055,0.003
7904.73931,15.058,0.003
7904.79851,15.059,0.003
7904.84599,15.051,0.003
7904.89209,15.057,0.003
7904.94133,15.049,0.005
7905.60497,15.055,0.003
7905.65200,15.056,0.003
7905.70735,15.053,0.003
7905.76518,15.055,0.003
7905.81264,15.055,0.003
7905.86098,15.048,0.003
7905.92416,15.062,0.003
7906.56956,15.048,0.003
7906.61549,15.055,0.003
7906.66335,15.054,0.003
7906.71822,15.058,0.003
7906.77814,15.059,0.004
7906.82545,15.053,0.003
7906.87259,15.056,0.003
7906.91895,15.056,0.003
7907.60626,15.060,0.003
7907.66804,15.051,0.003
7907.71234,15.054,0.003
7907.75208,15.066,0.003
7907.82884,15.055,0.003
7908.58563,15.048,0.003
7908.63137,15.048,0.003
7908.67811,15.050,0.003
7908.73380,15.050,0.003
7908.79264,15.048,0.003
7908.83875,15.056,0.003
7908.88594,15.055,0.003
7908.92519,15.060,0.003
7909.56386,15.052,0.003
7909.60977,15.051,0.003
7909.65912,15.061,0.003
7909.71484,15.058,0.003
7909.76387,15.055,0.003
7909.81093,15.057,0.003
7909.84958,15.056,0.003
7909.90057,15.058,0.003
7909.93247,15.059,0.003
7910.55759,15.047,0.003
7910.61188,15.049,0.003
7910.65870,15.056,0.003
7910.71557,15.052,0.003
7910.77527,15.049,0.003
7910.82131,15.042,0.004
7910.87652,15.054,0.003
7910.92950,15.059,0.003
7911.58492,15.055,0.003
7911.62507,15.044,0.003
7911.67230,15.050,0.003
7911.71722,15.055,0.004
7911.82600,15.064,0.004
7916.55352,15.050,0.004
7916.60036,15.056,0.003
7916.63658,15.050,0.003
7916.67780,15.054,0.003
7916.72022,15.058,0.003
7916.76532,15.050,0.003
7916.80765,15.053,0.003
7916.85137,15.051,0.003
7917.54771,15.049,0.003
7917.57239,15.048,0.003
7917.62216,15.060,0.003
7917.66915,15.048,0.003
7917.71825,15.049,0.003
7917.76815,15.049,0.003
7917.85963,15.040,0.003
7917.90622,15.060,0.004
7918.59257,15.051,0.003
7918.66806,15.054,0.003
7922.57959,15.054,0.003
7922.62974,15.048,0.003
7922.68560,15.057,0.003
7922.74440,15.050,0.003
7923.55330,15.054,0.003
7923.59862,15.056,0.003
7923.64456,15.053,0.003
7923.72017,15.053,0.003
7923.76625,15.054,0.003
7924.51216,15.054,0.003
7924.55488,15.059,0.003
7924.60072,15.054,0.003
7924.64509,15.053,0.003
7924.71143,15.048,0.003
7924.75852,15.051,0.003
7924.80452,15.058,0.003
7924.85041,15.049,0.003
7925.57902,15.053,0.003
7925.62451,15.048,0.003
7925.67135,15.057,0.003
7925.74489,15.061,0.003
7925.79297,15.051,0.003
7925.84517,15.052,0.003
7926.56094,15.058,0.003
7926.61333,15.054,0.003
7926.67923,15.043,0.003
7926.74279,15.051,0.003
7926.79556,15.054,0.003
7926.85022,15.062,0.003
7928.60772,15.054,0.003
7928.65535,15.053,0.003
7929.81090,15.047,0.003
7932.61909,15.057,0.003
7932.67651,15.059,0.003
7932.72836,15.054,0.003
7932.78352,15.050,0.003
7932.82910,15.063,0.003
7933.59738,15.047,0.003
7933.64411,15.052,0.003
7933.69386,15.041,0.004
7933.76049,15.062,0.003
7933.80467,15.058,0.003
7933.82276,15.054,0.003
7933.84249,15.061,0.003
7934.50225,15.052,0.003
7934.54816,15.047,0.003
7934.59382,15.052,0.003
7934.64915,15.051,0.003
7934.74793,15.053,0.003
7934.79390,15.057,0.003
7934.83990,15.057,0.003
7934.86287,15.065,0.003
7935.53364,15.054,0.003
7935.59006,15.052,0.003
7935.64705,15.059,0.003
7935.69635,15.051,0.003
7935.74339,15.065,0.003
7935.79037,15.052,0.003
7935.85924,15.055,0.003
7935.87522,15.057,0.003
7936.48874,15.059,0.003
7936.54136,15.056,0.003
7936.58897,15.055,0.003
7936.63691,15.050,0.003
7936.70924,15.059,0.003
7936.76577,15.055,0.003
7936.81349,15.057,0.003
7936.86210,15.058,0.004
7937.48314,15.055,0.003
7937.53007,15.058,0.003
7937.57810,15.051,0.003
7937.62530,15.054,0.003
7937.67353,15.051,0.003
7937.73161,15.054,0.003
7937.78857,15.056,0.003
7937.83546,15.053,0.003
7938.55352,15.061,0.003
7938.60198,15.059,0.003
7938.65454,15.056,0.003
7944.49390,15.049,0.003
7944.53308,15.047,0.003
7944.57329,15.058,0.003
7944.61195,15.053,0.003
7944.66015,15.050,0.004
7944.70957,15.053,0.003
7944.75631,15.041,0.004
7944.79713,15.054,0.003
7944.82801,15.048,0.004
7945.47900,15.049,0.003
7945.51529,15.057,0.003
7945.56157,15.057,0.003
7945.60930,15.052,0.003
7945.65782,15.051,0.003
7945.70559,15.050,0.003
7945.75294,15.050,0.003
7945.79997,15.049,0.003
7945.84520,15.055,0.003
7946.49583,15.052,0.003
7946.55306,15.051,0.003
7946.60109,15.056,0.003
7946.66641,15.058,0.003
7946.71395,15.059,0.003
7946.76184,15.052,0.003
7946.81069,15.054,0.003
7947.51296,15.059,0.003
7947.55191,15.059,0.003
7947.60051,15.057,0.003
7947.65112,15.057,0.003
7947.74514,15.053,0.003
7948.47052,15.049,0.003
7948.50582,15.055,0.003
7948.56369,15.048,0.003
7948.62137,15.054,0.003
7948.67296,15.064,0.003
7948.74353,15.054,0.003
7948.79023,15.054,0.003
7948.83455,15.055,0.003
7949.58359,15.044,0.003
7949.63426,15.050,0.003
7949.68844,15.060,0.003
7949.73778,15.056,0.003
7952.68965,15.047,0.003
7952.74139,15.049,0.003
7952.79672,15.055,0.003
7953.47663,15.057,0.003
7953.52280,15.048,0.003
7953.59225,15.052,0.003
7953.64699,15.054,0.003
7953.74979,15.053,0.003
7953.79866,15.052,0.003
7954.48821,15.057,0.003
7954.53984,15.048,0.003
7954.60153,15.052,0.003
7954.66948,15.055,0.003
7954.73037,15.050,0.003
7954.78608,15.056,0.003
7955.75548,15.052,0.003
7955.79396,15.055,0.003
7956.50577,15.051,0.003
7956.56414,15.068,0.003
7956.61968,15.054,0.003
7956.68212,15.054,0.003
7956.73071,15.056,0.003
7956.78116,15.056,0.003
7957.64028,15.052,0.003
7957.69028,15.049,0.003
7957.73768,15.064,0.003
7958.59029,15.058,0.003
7958.62446,15.044,0.004
7958.66172,15.060,0.003
7959.49800,15.057,0.003
7959.54585,15.048,0.003
7959.59587,15.058,0.003
7959.64698,15.060,0.003
7959.69602,15.052,0.003
7959.74696,15.048,0.003
7960.48597,15.050,0.003
7960.53388,15.051,0.003
7960.59810,15.052,0.003
7960.70312,15.056,0.003
7960.75747,15.055,0.003
7960.79293,15.053,0.003
7961.53807,15.060,0.003
7961.59936,15.052,0.003
7961.63608,15.061,0.003
7961.67971,15.055,0.003
7961.74832,15.065,0.003
7962.49898,15.050,0.003
7962.54346,15.048,0.003
7962.65988,15.058,0.003
7963.59168,15.053,0.003
7964.53731,15.053,0.003
7964.57502,15.049,0.003
7964.62628,15.052,0.003
7964.67408,15.058,0.003
7964.75486,15.056,0.003
7965.64065,15.055,0.003
7965.67602,15.036,0.004
7965.70682,15.050,0.003
7966.53867,15.061,0.004
7966.56855,15.052,0.003
7966.61420,15.052,0.003
7966.70982,15.049,0.003
7967.57219,15.055,0.003
7967.65453,15.045,0.003
7967.72088,15.049,0.003
7971.48474,15.046,0.003
7971.52595,15.055,0.003
7971.60177,15.058,0.003
7971.64003,15.056,0.003
7971.67776,15.052,0.003
7971.71822,15.059,0.003
7972.49938,15.070,0.004
7972.57480,15.063,0.004
7972.61795,15.051,0.003
7972.66403,15.061,0.003
7972.70801,15.053,0.003
7972.74293,15.059,0.004
7973.54009,15.048,0.003
7973.59201,15.054,0.003
7973.64890,15.053,0.003
7973.70744,15.071,0.004
7974.49686,15.062,0.003
7974.54408,15.054,0.003
7974.59458,15.054,0.003
7974.64405,15.061,0.003
7974.69427,15.056,0.003
7974.74018,15.066,0.003
7975.62545,15.053,0.003
7979.47394,15.047,0.003
7979.53996,15.054,0.003
7979.59248,15.053,0.003
7979.64338,15.060,0.003
7980.49086,15.058,0.003
7980.56119,15.055,0.003
7981.49159,15.050,0.003
7981.58214,15.055,0.003
7981.62977,15.054,0.003
7981.67668,15.053,0.003
7982.51365,15.051,0.003
7982.57097,15.051,0.003
7983.52927,15.061,0.003
7983.57788,15.053,0.003
7983.62403,15.060,0.003
7983.67310,15.058,0.003
7984.52192,15.059,0.003
7984.57232,15.056,0.003
7984.66700,15.062,0.003
7985.53454,15.052,0.003
7986.48548,15.048,0.003
7986.50277,15.053,0.003
7986.53371,15.062,0.003
7986.55829,15.056,0.003
7986.57693,15.061,0.003
7986.59546,15.064,0.003
7986.60945,15.056,0.003
7986.62686,15.066,0.003
7986.64545,15.059,0.003
7986.65917,15.054,0.003
7987.49098,15.054,0.003
7987.55691,15.053,0.003
7987.61406,15.058,0.003
7987.66045,15.050,0.003
7990.50765,15.054,0.003
7990.57541,15.055,0.003
7990.62358,15.059,0.003
7991.47697,15.049,0.003
7991.52795,15.056,0.003
7992.49261,15.053,0.003
7992.54243,15.057,0.003
7993.51018,15.040,0.004
7994.52361,15.059,0.003
7994.56964,15.058,0.003
7998.47603,15.052,0.004
7998.51846,15.055,0.004
7998.63591,15.050,0.004
8000.50427,15.049,0.004
8000.54636,15.064,0.003
8000.62946,15.054,0.003
8001.51044,15.054,0.003
8002.51262,15.037,0.004
8002.55926,15.058,0.004
8003.48339,15.053,0.004
8003.58835,15.047,0.003
8004.49421,15.060,0.003
8004.56004,15.059,0.003
8004.60721,15.061,0.003
8005.59206,15.065,0.004
8007.55616,15.052,0.003
8007.60559,15.056,0.003
8010.49963,15.045,0.004
8010.56315,15.052,0.003
8011.53988,15.048,0.003
8012.48053,15.061,0.003
8012.53867,15.056,0.003
8012.58522,15.056,0.003
8013.52690,15.044,0.004
8013.57442,15.056,0.003
8014.52075,15.048,0.003
8014.56660,15.053,0.003
8015.49308,15.051,0.003
8015.54977,15.046,0.003
8016.49523,15.054,0.003
8016.54223,15.053,0.003
8017.49524,15.054,0.003
8017.55138,15.053,0.003
8018.50376,15.050,0.003
8018.56160,15.055,0.003
8019.52652,15.032,0.004
8020.48901,15.053,0.003
8020.54491,15.056,0.003
8021.50258,15.046,0.003
8026.50932,15.060,0.003
8026.55104,15.054,0.003
8029.55975,15.058,0.003
8030.51607,15.057,0.003
8032.54649,15.066,0.003
8035.53056,15.062,0.003
8036.52157,15.053,0.003
8039.49400,15.057,0.003
8039.54948,15.062,0.004
8040.52915,15.048,0.003
8041.48854,15.060,0.004
8046.52230,15.067,0.004
8049.50309,15.054,0.003
8054.50046,15.058,0.004
8056.49651,15.055,0.005
8151.87772,15.058,0.003
8152.87492,15.055,0.003
8153.87293,15.060,0.003
8155.87057,15.053,0.003
8156.86990,15.052,0.003
8161.85040,15.060,0.003
8162.84965,15.057,0.003
8162.88821,15.052,0.003
8163.88570,15.054,0.003
8164.87376,15.055,0.003
8165.85943,15.057,0.003
8166.84002,15.055,0.003
8166.87905,15.053,0.003
8167.85239,15.062,0.003
8167.89069,15.058,0.003
8168.86094,15.059,0.003
8168.89846,15.057,0.003
8169.86045,15.053,0.003
8169.89794,15.048,0.003
8170.85753,15.057,0.003
8170.89495,15.059,0.003
8171.85412,15.060,0.003
8171.89162,15.053,0.003
8172.85200,15.058,0.003
8172.88927,15.055,0.003
8173.84919,15.051,0.003
8173.88841,15.047,0.003
8174.84461,15.056,0.003
8174.88196,15.051,0.003
8175.83034,15.054,0.003
8175.86827,15.053,0.003
8176.81103,15.054,0.003
8176.84868,15.056,0.003
8176.88676,15.058,0.003
8181.82598,15.064,0.003
8181.86932,15.058,0.003
8182.79808,15.060,0.003
8182.87682,15.051,0.003
8183.80271,15.053,0.003
8183.85021,15.052,0.003
8183.89718,15.057,0.003
8184.84189,15.054,0.003
8184.88052,15.052,0.003
8185.82412,15.050,0.003
8185.86271,15.056,0.003
8185.90321,15.053,0.003
8189.81883,15.047,0.003
8189.86585,15.059,0.003
8189.91227,15.054,0.003
8190.80909,15.053,0.003
8190.86607,15.053,0.003
8190.91212,15.052,0.003
8191.82749,15.062,0.003
8191.88340,15.056,0.003
8192.79799,15.052,0.003
8192.85378,15.050,0.003
8192.90204,15.055,0.003
8193.81567,15.049,0.003
8193.86373,15.049,0.003
8193.91014,15.054,0.003
8194.80983,15.053,0.003
8194.85625,15.056,0.003
8194.91390,15.057,0.003
8195.79879,15.055,0.003
8195.84569,15.050,0.003
8195.90227,15.046,0.003
8196.79850,15.059,0.003
8196.84449,15.053,0.003
8196.90028,15.057,0.003
8197.76933,15.053,0.003
8197.81492,15.054,0.003
8197.86128,15.059,0.003
8197.91602,15.056,0.003
8198.78676,15.049,0.003
8198.83236,15.055,0.003
8198.88728,15.065,0.003
8199.76159,15.054,0.003
8199.80689,15.050,0.003
8199.86202,15.052,0.003
8200.76761,15.053,0.003
8200.81354,15.048,0.003
8200.85991,15.051,0.003
8200.91518,15.047,0.003
8201.77837,15.054,0.003
8201.82451,15.052,0.003
8201.87911,15.053,0.003
8202.74602,15.049,0.003
8202.79156,15.053,0.003
8202.83699,15.057,0.003
8202.89255,15.053,0.003
8203.76245,15.059,0.003
8203.80815,15.052,0.003
8203.85445,15.058,0.003
8203.90947,15.060,0.003
8204.77084,15.058,0.003
8204.81654,15.050,0.003
8204.87138,15.054,0.003
8204.92169,15.052,0.003
8205.77201,15.062,0.003
8205.81617,15.056,0.003
8205.88474,15.051,0.003
8206.73681,15.052,0.003
8206.78234,15.051,0.003
8206.82797,15.054,0.003
8206.88289,15.057,0.003
8207.73273,15.049,0.003
8207.77819,15.053,0.003
8207.82360,15.059,0.003
8207.87024,15.054,0.003
8208.72885,15.052,0.003
8208.77463,15.051,0.003
8208.82028,15.058,0.003
8208.86598,15.049,0.003
8209.72389,15.060,0.003
8209.77172,15.054,0.003
8209.81799,15.058,0.003
8209.86363,15.056,0.003
8209.90970,15.050,0.003
8210.74018,15.048,0.003
8210.78769,15.059,0.003
8210.83392,15.048,0.003
8210.87963,15.061,0.003
8211.72041,15.056,0.004
8211.76806,15.057,0.003
8211.81396,15.047,0.003
8211.85969,15.049,0.003
8211.90754,15.058,0.003
8212.73380,15.064,0.004
8212.77234,15.059,0.003
8212.80963,15.057,0.003
8212.85595,15.053,0.003
8212.90240,15.056,0.003
8217.78833,15.052,0.003
8217.84061,15.059,0.003
8217.89308,15.054,0.003
8220.74467,15.050,0.003
8220.77710,15.060,0.003
8220.82337,15.051,0.003
8220.89597,15.055,0.003
8221.70955,15.056,0.003
8221.72713,15.051,0.003
8221.82112,15.054,0.003
8221.87573,15.066,0.003
8222.69853,15.056,0.003
8222.74454,15.047,0.003
8222.79345,15.058,0.003
8222.86803,15.063,0.003
8222.91820,15.061,0.003
8223.82404,15.052,0.003
8223.87806,15.060,0.003
8224.69243,15.062,0.003
8224.73895,15.060,0.003
8224.79855,15.056,0.003
8224.85886,15.056,0.003
8224.90818,15.061,0.003
8225.83697,15.056,0.003
8226.82925,15.052,0.003
8226.88333,15.060,0.003
8227.69409,15.059,0.003
8227.74017,15.055,0.003
8227.80916,15.059,0.003
8227.86615,15.057,0.003
8227.91448,15.069,0.003
8228.76312,15.055,0.003
8228.81055,15.056,0.003
8228.88839,15.059,0.003
8229.69347,15.061,0.003
8229.74912,15.056,0.003
8229.80664,15.060,0.003
8229.85761,15.056,0.003
8229.90511,15.054,0.003
8230.71085,15.063,0.003
8230.75922,15.046,0.003
8230.81830,15.056,0.003
8230.87853,15.062,0.003
8231.81225,15.060,0.003
8232.84662,15.060,0.003
8233.69294,15.048,0.003
8233.74262,15.054,0.003
8233.84477,15.054,0.003
8235.75255,15.062,0.003
8236.69445,15.057,0.003
8236.74441,15.057,0.003
8236.82084,15.057,0.003
8238.72453,15.053,0.003
8238.77111,15.028,0.003
8238.82609,15.057,0.003
8238.88118,15.064,0.003
8244.66789,15.052,0.003
8244.71569,15.053,0.003
8244.76227,15.051,0.003
8244.82053,15.057,0.003
8244.86879,15.055,0.003
8245.73845,15.056,0.003
8245.78498,15.060,0.003
8245.83402,15.056,0.004
8245.88112,15.051,0.003
8246.67581,15.061,0.003
8246.72199,15.055,0.003
8246.77229,15.048,0.003
8246.82299,15.051,0.003
8246.87209,15.057,0.003
8246.92594,15.050,0.003
8247.65857,15.049,0.003
8247.70588,15.044,0.003
8247.75226,15.055,0.003
8247.81158,15.052,0.003
8247.86769,15.051,0.003
8247.91577,15.049,0.004
8248.72299,15.052,0.003
8248.77853,15.055,0.003
8249.67361,15.059,0.003
8249.72034,15.047,0.003
8249.76692,15.049,0.003
8249.81649,15.052,0.003
8249.88206,15.057,0.003
8249.92882,15.059,0.003
8250.68138,15.053,0.003
8250.72755,15.051,0.003
8250.78392,15.063,0.003
8250.84191,15.056,0.003
8250.89120,15.055,0.003
8250.93738,15.055,0.003
8251.65364,15.055,0.003
8251.70000,15.052,0.003
8251.74646,15.050,0.003
8251.81378,15.055,0.003
8251.86750,15.057,0.003
8251.91341,15.058,0.003
8252.87771,15.063,0.003
8252.92367,15.071,0.003
8253.64749,15.053,0.003
8253.69525,15.051,0.003
8253.74196,15.058,0.003
8253.80722,15.054,0.003
8253.86677,15.053,0.003
8254.67054,15.059,0.003
8254.71672,15.059,0.003
8254.78440,15.058,0.003
8254.85125,15.059,0.003
8254.90944,15.059,0.003
8255.62451,15.055,0.003
8255.68681,15.051,0.003
8255.74562,15.060,0.003
8255.82576,15.055,0.003
8255.87213,15.056,0.003
8255.91837,15.056,0.003
8256.63370,15.060,0.003
8256.68174,15.051,0.003
8256.72750,15.051,0.003
8256.78883,15.056,0.003
8256.83645,15.055,0.003
8256.90060,15.055,0.003
8257.61538,15.056,0.003
8257.69459,15.056,0.003
8257.74200,15.059,0.003
8257.79180,15.054,0.003
8257.84019,15.052,0.003
8257.89465,15.058,0.003
8258.66964,15.052,0.003
8258.73877,15.063,0.003
8258.79633,15.061,0.003
8258.84793,15.062,0.003
8258.91242,15.062,0.003
8259.63519,15.062,0.003
8259.71924,15.054,0.003
8259.77936,15.058,0.003
8259.83213,15.058,0.003
8259.88481,15.066,0.003
8260.59888,15.049,0.003
8260.66415,15.061,0.003
8260.83352,15.032,0.003
8260.93003,15.056,0.003
8261.67177,15.053,0.003
8261.72918,15.059,0.003
8261.77944,15.059,0.003
8261.86888,15.050,0.003
8261.91650,15.057,0.003
8262.62301,15.056,0.003
8262.67389,15.058,0.003
8262.72376,15.059,0.003
8262.77191,15.051,0.003
8262.84463,15.061,0.003
8262.89179,15.062,0.003
8262.92968,15.057,0.003
8263.66329,15.057,0.003
8263.71648,15.060,0.003
8263.77794,15.063,0.003
8263.83187,15.061,0.003
8263.88892,15.057,0.003
8264.69685,15.057,0.003
8264.74600,15.063,0.003
8264.79961,15.055,0.003
8264.84941,15.057,0.003
8264.90375,15.047,0.003
8265.61073,15.055,0.003
8265.65793,15.056,0.003
8265.71136,15.056,0.003
8265.76202,15.056,0.003
8265.89629,15.057,0.003
8266.67859,15.057,0.004
8266.73131,15.050,0.003
8266.79251,15.037,0.004
8271.59585,15.048,0.003
8271.63837,15.053,0.003
8271.68654,15.051,0.003
8271.79816,15.050,0.003
8271.82356,15.054,0.003
8271.85966,15.040,0.004
8272.64680,15.051,0.003
8272.70395,15.050,0.003
8272.75323,15.049,0.003
8272.80236,15.060,0.003
8272.85236,15.053,0.003
8272.90256,15.056,0.003
8273.62115,15.059,0.003
8273.67092,15.056,0.003
8273.73870,15.057,0.003
8273.79445,15.052,0.003
8273.84184,15.061,0.003
8273.87714,15.060,0.003
8274.60216,15.055,0.003
8274.64944,15.062,0.003
8274.69752,15.053,0.003
8274.75771,15.057,0.003
8274.81055,15.054,0.003
8274.86116,15.061,0.003
8274.90920,15.047,0.003
8275.59534,15.055,0.003
8275.65316,15.059,0.003
8275.71862,15.055,0.003
8275.76834,15.051,0.003
8275.82169,15.053,0.003
8275.87316,15.060,0.003
8275.92037,15.066,0.004
8276.60293,15.055,0.003
8276.64892,15.062,0.003
8276.69960,15.052,0.003
8276.76023,15.060,0.003
8276.81053,15.059,0.003
8276.85834,15.065,0.003
8277.59699,15.051,0.003
8277.66013,15.057,0.003
8277.71228,15.050,0.003
8277.76553,15.053,0.003
8277.81320,15.056,0.003
8277.86289,15.052,0.003
8277.91533,15.062,0.003
8278.54927,15.061,0.003
8278.59652,15.052,0.003
8278.64446,15.054,0.003
8278.74808,15.053,0.003
8282.53513,15.051,0.003
8282.58162,15.051,0.003
8282.63005,15.054,0.003
8282.68905,15.049,0.003
8282.75230,15.053,0.003
8282.81378,15.039,0.003
8282.86410,15.055,0.003
8282.90929,15.060,0.003
8283.54780,15.053,0.003
8283.59430,15.047,0.003
8283.64104,15.052,0.003
8283.70795,15.052,0.003
8283.76126,15.050,0.003
8283.80773,15.054,0.003
8283.85648,15.056,0.003
8283.90646,15.067,0.003
8284.54801,15.056,0.003
8284.59637,15.055,0.003
8284.64250,15.051,0.003
8284.70989,15.060,0.003
8284.76147,15.051,0.003
8284.80885,15.058,0.003
8284.85723,15.052,0.003
8284.90673,15.052,0.003
8285.74349,15.056,0.003
8285.78535,15.051,0.003
8286.54673,15.061,0.003
