Point Number,X Coords,Y Coords,Degree,Clustering Coefficient
13031,120.19149600143126,-15.061,4,0.6666666666666666
13032,120.19327200142473,-15.066,2,1.0
13033,120.19444800143773,-15.054,17,0.33088235294117646
13034,120.19524000143869,-15.055,9,0.6111111111111112
13035,120.21216000142388,-15.062,10,0.5777777777777777
13036,120.22303200141883,-15.079,2,1.0
13037,120.23524800144207,-15.072,8,0.6071428571428571
13038,120.2428560014456,-15.076,4,0.8333333333333334
13039,120.25485600142451,-15.072,6,0.7333333333333333
13040,120.25550400142231,-15.068,8,0.75
13041,120.25843200143419,-15.067,7,0.8571428571428571
13042,120.25891200142334,-15.067,6,0.7333333333333333
13043,120.26469600144435,-15.071,2,1.0
13044,120.26496000142257,-15.06,16,0.3
13045,120.26755200142847,-15.073,4,0.8333333333333334
13046,120.2786880014296,-15.08,3,1.0
13047,120.2815440014401,-15.065,5,0.7
13048,120.28236000142704,-15.065,3,1.0
13049,120.28824000143192,-15.053,17,0.3088235294117647
13050,120.29371200143754,-15.063,6,1.0
13051,120.29774400142642,-15.067,6,1.0
13052,120.31740000142725,-15.071,6,1.0
13053,120.32738400145021,-15.073,6,1.0
13054,120.32844000144175,-15.07,6,1.0
13055,120.33182400142641,-15.048,15,0.38095238095238093
13056,120.3470400014377,-15.048,13,0.358974358974359
13057,120.35318400141912,-15.062,4,1.0
13058,120.3661920014492,-15.066,4,1.0
13059,120.36655200142201,-15.063,4,1.0
13060,120.36732000144343,-15.052,9,0.4166666666666667
13061,120.36957600142264,-15.06,4,0.8333333333333334
13062,120.37459200142698,-15.071,3,1.0
13063,120.38788800142513,-15.056,6,0.5333333333333333
13064,120.38817600143437,-15.063,2,1.0
13065,120.39309600141996,-15.051,9,0.3611111111111111
13066,120.41208000142697,-15.069,3,1.0
13067,120.42180000143208,-15.072,3,1.0
13068,120.4305840014342,-15.049,11,0.34545454545454546
13069,120.43939200143083,-15.081,2,1.0
13070,120.45393600143547,-15.065,4,0.5
13071,120.474792001455,-15.085,2,1.0
13072,120.48237600143628,-15.049,17,0.34558823529411764
13073,120.48300000142285,-15.064,2,1.0
13074,120.50056800143528,-15.06,4,0.6666666666666666
13075,120.51494400143883,-15.06,5,0.6
13076,120.51652800142605,-15.062,4,0.6666666666666666
13077,120.51919200142433,-15.091,2,1.0
13078,120.52257600142212,-15.069,4,0.6666666666666666
13079,120.52653600143606,-15.057,14,0.32967032967032966
13080,120.54775200141924,-15.073,3,1.0
13081,120.55677600143406,-15.072,3,1.0
13082,120.56270400143413,-15.066,4,0.6666666666666666
13083,120.57919200143638,-15.063,8,0.75
13084,120.62148000142895,-15.061,12,0.45454545454545453
13085,120.63057600145538,-15.073,2,1.0
13086,120.63252000142154,-15.066,3,0.6666666666666666
13087,120.63434400143339,-15.065,5,0.6
13088,120.64612800142413,-15.071,3,1.0
13089,120.65541600143152,-15.064,4,0.8333333333333334
13090,120.65582400143538,-15.059,13,0.46153846153846156
13091,120.667560001433,-15.063,2,1.0
13092,120.67464000141959,-15.06,8,0.6071428571428571
13093,120.67977600143007,-15.068,3,1.0
13094,120.72196800142646,-15.055,10,0.6222222222222222
13095,120.72244800144264,-15.053,11,0.6545454545454545
13096,120.7432560014363,-15.046,20,0.3
13097,120.74707200142515,-15.059,5,0.7
13098,120.7608960014299,-15.065,3,1.0
13099,120.7618800014204,-15.055,4,0.8333333333333334
13100,120.76432800143135,-15.054,7,0.47619047619047616
13101,120.77373600142849,-15.069,4,0.8333333333333334
13102,120.78141600143059,-15.076,3,1.0
13103,120.78247200143815,-15.063,4,0.8333333333333334
13104,120.78482400143477,-15.046,19,0.24561403508771928
13105,120.78981600143914,-15.06,2,1.0
13106,120.80116800143898,-15.054,9,0.3888888888888889
13107,120.81600000143683,-15.068,2,1.0
13108,120.8222400014337,-15.066,4,0.6666666666666666
13109,120.86275200143152,-15.073,4,0.8333333333333334
13110,120.86973600143176,-15.055,7,0.5238095238095238
13111,120.87302400142937,-15.072,2,1.0
13112,120.87885600144207,-15.055,8,0.5
13113,120.89030400143588,-15.059,5,0.7
13114,120.89944800142138,-15.065,3,0.6666666666666666
13115,120.8995440014375,-15.085,2,1.0
13116,120.90076800143274,-15.06,8,0.4642857142857143
13117,120.90991200141994,-15.072,4,1.0
13118,120.91879200143197,-15.072,4,1.0
13119,120.92649600143847,-15.057,7,0.6190476190476191
13120,120.9283680014322,-15.052,13,0.3717948717948718
13121,120.93684000142946,-15.052,12,0.4393939393939394
13122,120.94987200143743,-15.069,2,1.0
13123,120.9615840014383,-15.058,7,0.5238095238095238
13124,120.97260000143228,-15.063,4,1.0
13125,120.9781200014221,-15.065,4,1.0
13126,121.01090400143764,-15.063,6,0.6
13127,121.01570400143405,-15.068,2,1.0
13128,121.02220800143786,-15.056,10,0.4444444444444444
13129,121.02720000144078,-15.056,6,0.9333333333333333
13130,121.03252800143696,-15.056,8,0.5
13131,121.0570080014345,-15.076,2,1.0
13132,121.06329600143039,-15.064,4,0.6666666666666666
13133,121.08508800142636,-15.061,3,1.0
13134,121.09605600142959,-15.054,14,0.31868131868131866
13135,121.09651200143784,-15.066,3,1.0
13136,121.12017600143037,-15.067,3,1.0
13137,121.12192800143436,-15.057,6,0.4666666666666667
13138,121.12344000143142,-15.065,2,1.0
13139,121.13594400142685,-15.057,6,0.4
13140,121.16061600143362,-15.071,2,1.0
13141,121.1654400014277,-15.062,4,0.5
13142,121.16664000144274,-15.067,2,1.0
13143,121.17357600143953,-15.049,24,0.21014492753623187
13144,121.17412800143117,-15.064,3,1.0
13145,121.17914400142905,-15.066,3,1.0
13146,121.19212800143006,-15.056,9,0.4722222222222222
13147,121.21900800143032,-15.066,4,1.0
13148,121.22460000143835,-15.065,5,0.7
13149,121.23206400143965,-15.072,2,1.0
13150,121.24828800142845,-15.057,11,0.4727272727272727
13151,121.2568560014322,-15.061,7,0.7619047619047619
13152,121.26064800142075,-15.064,5,1.0
13153,121.26996000142913,-15.064,7,0.7142857142857143
13154,121.27190400142459,-15.069,2,1.0
13155,121.28517600143667,-15.059,9,0.5277777777777778
13156,121.2881520014526,-15.061,3,0.6666666666666666
13157,121.28817600142307,-15.075,2,1.0
13158,121.29036000142955,-15.057,12,0.36363636363636365
13159,121.29199200143378,-15.075,2,1.0
13160,121.29295200143511,-15.069,3,0.6666666666666666
13161,121.30927200141846,-15.049,15,0.3523809523809524
13162,121.31385600142738,-15.064,3,1.0
13163,121.3217280014313,-15.081,3,1.0
13164,121.3260480014238,-15.044,35,0.16302521008403362
13165,121.32948000142994,-15.079,3,1.0
13166,121.33723200143078,-15.069,3,1.0
13167,121.34784000143887,-15.055,5,0.5
13168,121.35093600143648,-15.067,2,1.0
13169,121.3546080014205,-15.054,12,0.30303030303030304
13170,121.35650400144468,-15.071,3,1.0
13171,121.3610880014362,-15.072,3,1.0
13172,121.37217600141997,-15.065,7,0.47619047619047616
13173,121.37248800145761,-15.077,3,1.0
13174,121.38763200144814,-15.067,4,0.8333333333333334
13175,121.39802400143705,-15.06,7,0.5714285714285714
13176,121.40452800143498,-15.06,5,0.9
13177,121.4169360014547,-15.061,6,0.6
13178,121.41729600143063,-15.081,3,1.0
13179,121.42675200143762,-15.07,3,1.0
13180,121.43553600143565,-15.052,13,0.3076923076923077
13181,121.45380000143291,-15.074,4,1.0
13182,121.46443200142025,-15.074,4,1.0
13183,121.47664800144463,-15.06,4,1.0
13184,121.48029600144002,-15.054,9,0.3611111111111111
13185,121.4826720014216,-15.081,2,1.0
13186,121.48521600142004,-15.066,4,0.6666666666666666
13187,121.48716000142142,-15.06,3,1.0
13188,121.48802400143833,-15.05,18,0.3202614379084967
13189,121.49160000142959,-15.062,2,1.0
13190,121.49565600141932,-15.053,4,0.5
13191,121.50288000143794,-15.068,2,1.0
13192,121.50686400142831,-15.051,12,0.45454545454545453
13193,121.52352000144211,-15.072,2,1.0
13194,121.5274080014294,-15.052,8,0.7142857142857143
13195,121.58052000144176,-15.053,14,0.32967032967032966
13196,121.58222400143416,-15.071,3,1.0
13197,121.59460800143265,-15.067,5,0.7
13198,121.59854400142979,-15.071,3,1.0
13199,121.59969600143702,-15.071,4,0.8333333333333334
13200,121.60648800143707,-15.06,7,0.47619047619047616
13201,121.61666400144745,-15.062,4,0.6666666666666666
13202,121.61995200142698,-15.064,2,1.0
13203,121.62021600144206,-15.056,6,0.4
13204,121.62921600142968,-15.076,2,1.0
13205,121.63555200144012,-15.055,9,0.3888888888888889
13206,121.65396000144503,-15.072,2,1.0
13207,121.66291200143252,-15.059,7,0.5238095238095238
13208,121.67284800144034,-15.076,2,1.0
13209,121.67913600143623,-15.062,7,0.47619047619047616
13210,121.68228000142324,-15.07,3,1.0
13211,121.70119200142486,-15.067,3,1.0
13212,121.71772800143685,-15.062,9,0.4166666666666667
13213,121.74650400143034,-15.072,3,1.0
13214,121.7805840014559,-15.074,4,0.6666666666666666
13215,121.78394400142525,-15.08,2,1.0
13216,121.78653600143082,-15.058,15,0.3047619047619048
13217,121.79208000143493,-15.064,4,0.6666666666666666
13218,121.80012000143216,-15.086,2,1.0
13219,121.81840800143306,-15.061,5,0.5
13220,121.82769600144042,-15.063,3,0.6666666666666666
13221,121.83336000142299,-15.066,4,0.6666666666666666
13222,121.83384000143727,-15.067,3,1.0
13223,121.83993600143032,-15.07,3,1.0
13224,121.8413040014195,-15.05,32,0.23790322580645162
13225,121.84852800143071,-15.051,13,0.5128205128205128
13226,121.86268800142872,-15.052,16,0.4583333333333333
13227,121.87008000143888,-15.056,9,0.6111111111111112
13228,121.8832800014342,-15.067,3,0.6666666666666666
13229,121.88587200142578,-15.073,2,1.0
13230,121.88829600143208,-15.059,11,0.41818181818181815
13231,121.89348000143741,-15.067,4,1.0
13232,121.89969600143266,-15.069,4,1.0
13233,121.90653600143003,-15.067,4,1.0
13234,121.91988000143803,-15.059,11,0.4727272727272727
13235,121.92350400143471,-15.071,2,1.0
13236,121.93488000144512,-15.059,7,0.5714285714285714
13237,121.9402080014332,-15.06,2,1.0
13238,121.9530480014352,-15.058,12,0.45454545454545453
13239,121.95595200142722,-15.083,3,1.0
13240,121.9652640014425,-15.076,3,1.0
13241,121.9751040014412,-15.057,11,0.4909090909090909
13242,121.98732000142635,-15.055,18,0.37254901960784315
13243,121.98955200143183,-15.071,2,1.0
13244,121.98993600142097,-15.058,8,0.6071428571428571
13245,121.99432800142955,-15.076,2,1.0
13246,121.99948800143488,-15.06,9,0.5833333333333334
13247,122.00558400142154,-15.078,2,1.0
13248,122.00810400142879,-15.063,8,0.6428571428571429
13249,122.00820000142105,-15.064,5,1.0
13250,122.01484800142518,-15.067,5,1.0
13251,122.03176800143504,-15.063,10,0.6444444444444445
13252,122.03748000142139,-15.07,4,1.0
13253,122.04633600144433,-15.064,7,0.8571428571428571
13254,122.05809600142453,-15.056,14,0.45054945054945056
13255,122.06150400142565,-15.053,24,0.3115942028985507
13256,122.06479200142533,-15.074,2,1.0
13257,122.12882400142004,-15.055,5,0.5
13258,122.14917600142101,-15.072,2,1.0
13259,122.15188800142877,-15.054,16,0.3416666666666667
13260,122.16103200145008,-15.06,6,0.5333333333333333
13261,122.16153600142812,-15.072,2,1.0
13262,122.16316800144148,-15.069,3,0.6666666666666666
13263,122.17000800143484,-15.062,6,0.6
13264,122.18330400142753,-15.078,3,1.0
13265,122.19369600142119,-15.067,5,0.8
13266,122.19681600143556,-15.057,10,0.3333333333333333
13267,122.19996000144397,-15.067,2,1.0
13268,122.20012800143897,-15.061,3,0.6666666666666666
13269,122.21824800144333,-15.058,5,0.5
13270,122.22816000143112,-15.071,2,1.0
13271,122.23161600142402,-15.056,9,0.3333333333333333
13272,122.23747200142756,-15.069,2,1.0
13273,122.2439280014236,-15.063,4,0.6666666666666666
13274,122.27632800143422,-15.064,3,1.0
13275,122.28021600141938,-15.054,20,0.29473684210526313
13276,122.28772800142892,-15.06,2,1.0
13277,122.29545600142995,-15.059,9,0.4166666666666667
13278,122.30248800142343,-15.072,2,1.0
13279,122.30947200142629,-15.062,5,0.7
13280,122.31088800143215,-15.062,6,0.6
13281,122.31124800144866,-15.076,3,1.0
13282,122.31494400143413,-15.072,3,1.0
13283,122.32581600142805,-15.059,11,0.32727272727272727
13284,122.33563200143996,-15.077,3,1.0
13285,122.34878400144555,-15.086,3,1.0
13286,122.35087200142712,-15.064,4,0.6666666666666666
13287,122.37652800144039,-15.056,9,0.3611111111111111
13288,122.38140000142073,-15.067,2,1.0
13289,122.38888800143005,-15.059,7,0.5714285714285714
13290,122.39570400142537,-15.071,5,0.9
13291,122.40427200143071,-15.075,4,1.0
13292,122.4200400014272,-15.072,5,0.9
13293,122.45469600142735,-15.073,5,0.8
13294,122.46055200142587,-15.051,19,0.3216374269005848
13295,122.48484000142909,-15.073,2,1.0
13296,122.49451200142568,-15.049,26,0.28307692307692306
13297,122.49508800142448,-15.063,5,0.9
13298,122.4963360014215,-15.071,5,0.9
13299,122.50329600143837,-15.08,4,1.0
13300,122.50380000142991,-15.059,5,0.9
13301,122.50672800144145,-15.054,11,0.5272727272727272
13302,122.53804800143709,-15.059,9,0.6111111111111112
13303,122.54817600143753,-15.067,3,1.0
13304,122.56320000143651,-15.066,3,1.0
13305,122.563704001422,-15.063,8,0.6428571428571429
13306,122.56456800142135,-15.063,6,1.0
13307,122.59953600143166,-15.057,10,0.5777777777777777
13308,122.60587200141967,-15.066,2,1.0
13309,122.61216000143577,-15.06,4,0.6666666666666666
13310,122.62221600143482,-15.057,7,0.6190476190476191
13311,122.62987200143044,-15.071,2,1.0
13312,122.63541600143935,-15.055,9,0.5
13313,122.63599200142383,-15.067,2,1.0
13314,122.65353600142186,-15.047,27,0.22792022792022792
13315,122.65984800143514,-15.061,4,0.8333333333333334
13316,122.68039200141916,-15.07,4,0.6666666666666666
13317,122.68238400142866,-15.074,2,1.0
13318,122.6841360014347,-15.059,7,0.42857142857142855
13319,122.70256800142823,-15.076,2,1.0
13320,122.72704800142202,-15.057,4,0.6666666666666666
13321,122.74022400144122,-15.051,11,0.34545454545454546
13322,122.77514400142874,-15.064,4,1.0
13323,122.78376000142944,-15.065,4,1.0
13324,122.78947200143693,-15.062,5,0.8
13325,122.79873600142199,-15.064,3,1.0
13326,122.80644000144616,-15.052,11,0.36363636363636365
13327,122.81164800143833,-15.059,4,0.6666666666666666
13328,122.81496000141931,-15.085,2,1.0
13329,122.82276000143949,-15.06,4,0.6666666666666666
13330,122.83992000143303,-15.05,17,0.3014705882352941
13331,122.84440800144563,-15.055,9,0.6111111111111112
13332,122.86521600141955,-15.082,2,1.0
13333,122.87380800142259,-15.061,8,0.6428571428571429
13334,122.90145600144052,-15.066,4,1.0
13335,122.90412000142405,-15.063,7,0.6666666666666666
13336,122.91016800143103,-15.074,4,0.6666666666666666
13337,122.91158400143797,-15.079,3,1.0
13338,122.91650400143072,-15.086,3,1.0
13339,122.91962400145047,-15.061,14,0.3626373626373626
13340,122.9233680014377,-15.069,6,0.6666666666666666
13341,122.94902400142428,-15.094,3,1.0
13342,122.95051200142854,-15.065,6,0.7333333333333333
13343,122.95164000142378,-15.064,5,0.9
13344,122.95459200142872,-15.061,10,0.5555555555555556
13345,122.95497600142647,-15.067,4,1.0
13346,122.96858400143387,-15.062,6,0.6666666666666666
13347,122.98281600141894,-15.066,2,1.0
13348,122.98286400143434,-15.056,10,0.4888888888888889
13349,122.98759200142561,-15.075,2,1.0
13350,122.98800000143638,-15.04,35,0.1781512605042017
13351,123.00559200143303,-15.076,2,1.0
13352,123.00813600143181,-15.071,4,0.6666666666666666
13353,123.02493600142179,-15.063,5,0.6
13354,123.03158400142559,-15.081,3,1.0
13355,123.0334320014284,-15.084,3,1.0
13356,123.03777600142854,-15.049,13,0.38461538461538464
13357,123.03792000142758,-15.064,7,0.8571428571428571
13358,123.07456800143581,-15.064,8,0.6785714285714286
13359,123.08923200144596,-15.078,3,1.0
13360,123.10209600142005,-15.065,4,0.8333333333333334
13361,123.10248000143852,-15.062,8,0.6785714285714286
13362,123.11644800142832,-15.059,7,0.8571428571428571
13363,123.12676800142307,-15.056,8,0.7857142857142857
13364,123.14409600142307,-15.054,7,0.5714285714285714
13365,123.14546400144397,-15.058,3,1.0
13366,123.17551200142088,-15.066,3,1.0
13367,123.17896800144132,-15.038,39,0.14035087719298245
13368,123.18482400142756,-15.083,3,1.0
13369,123.19574400143472,-15.083,3,1.0
13370,123.19732800144001,-15.062,8,0.4642857142857143
13371,123.21225600142739,-15.08,3,1.0
13372,123.21736800143483,-15.065,4,0.8333333333333334
13373,123.22629600142466,-15.061,6,0.7333333333333333
13374,123.26728800143968,-15.06,6,0.6
13375,123.26740800143565,-15.065,3,1.0
13376,123.27129600143991,-15.062,3,1.0
13377,123.27379200142542,-15.059,10,0.4
13378,123.27952800143342,-15.065,4,0.6666666666666666
13379,123.2799840014236,-15.084,2,1.0
13380,123.30019200142928,-15.065,6,0.5333333333333333
13381,123.32618400143423,-15.081,3,1.0
13382,123.33199200143841,-15.065,5,0.7
13383,123.33693600141987,-15.048,18,0.20915032679738563
13384,123.34111200142254,-15.076,2,1.0
13385,123.34792800143424,-15.06,4,0.6666666666666666
13386,123.35985600143391,-15.055,3,1.0
13387,123.36201600142198,-15.054,6,0.5333333333333333
13388,123.3728880014327,-15.06,4,0.8333333333333334
13389,123.37320000142691,-15.076,3,1.0
13390,123.40281600141932,-15.059,5,0.7
13391,123.41424000144002,-15.052,10,0.35555555555555557
13392,123.42112800143394,-15.066,3,1.0
13393,123.45004800141996,-15.056,4,0.6666666666666666
13394,123.45588000145764,-15.081,2,1.0
13395,123.45844800143252,-15.052,12,0.2727272727272727
13396,123.4601040014283,-15.072,3,1.0
13397,123.46783200143591,-15.069,3,1.0
13398,123.48381600142488,-15.059,7,0.42857142857142855
13399,123.48902400143163,-15.07,2,1.0
13400,123.49615200143705,-15.061,4,0.6666666666666666
13401,123.50188800142482,-15.057,4,0.8333333333333334
13402,123.5527680014321,-15.047,17,0.25
13403,123.55636800143017,-15.062,3,1.0
13404,123.5672160014316,-15.074,3,1.0
13405,123.57400800143924,-15.059,8,0.4642857142857143
13406,123.59306400143913,-15.072,2,1.0
13407,123.59755200145656,-15.061,7,0.5238095238095238
13408,123.60076800141903,-15.065,4,0.8333333333333334
13409,123.62251200142859,-15.076,3,1.0
13410,123.62553600144048,-15.06,7,0.6190476190476191
13411,123.63213600143138,-15.06,7,0.6190476190476191
13412,123.63535200144398,-15.065,4,1.0
13413,123.65791200143408,-15.07,4,1.0
13414,123.66472800143768,-15.061,5,0.8
13415,123.66537600142107,-15.048,20,0.23684210526315788
13416,123.69007200142553,-15.076,2,1.0
13417,123.69112800142722,-15.064,6,0.7333333333333333
13418,123.704496001438,-15.067,5,1.0
13419,123.7048800014285,-15.067,6,0.7333333333333333
13420,123.71016000142745,-15.072,2,1.0
13421,123.71505600143104,-15.065,6,0.7333333333333333
13422,123.73773600142295,-15.051,10,0.37777777777777777
13423,123.75343200142424,-15.064,3,1.0
13424,123.7849680014321,-15.066,3,1.0
13425,123.79200000143578,-15.055,7,0.42857142857142855
13426,123.7975680014375,-15.062,4,0.8333333333333334
13427,123.81772800143673,-15.068,3,1.0
13428,123.82096800143466,-15.059,4,0.8333333333333334
13429,123.83174400143136,-15.05,15,0.3238095238095238
13430,123.84878400143907,-15.084,2,1.0
13431,123.85795200142394,-15.068,3,0.6666666666666666
13432,123.87100800142056,-15.053,9,0.6944444444444444
13433,123.88879200142696,-15.057,6,1.0
13434,123.90556800142437,-15.06,10,0.4888888888888889
13435,123.9135360014358,-15.072,2,1.0
13436,123.91456800142967,-15.069,5,0.7
13437,123.95306400143846,-15.073,4,1.0
