Point Number,X Coords,Y Coords,Degree,Clustering Coefficient
5880,1085.7515999962516,-14.959,3,1.0
5881,1086.0662399962484,-14.964,3,1.0
5882,1086.28175999624,-14.947,9,0.3888888888888889
5883,1086.4055999962538,-14.953,4,1.0
5884,1086.5284799962467,-14.958,4,1.0
5885,1086.6643199962398,-14.952,4,1.0
5886,1086.6712799962443,-14.947,9,0.3888888888888889
5887,1086.7077599962386,-14.956,4,0.6666666666666666
5888,1086.7605599962556,-14.987,2,1.0
5889,1087.01231999625,-14.955,4,0.6666666666666666
5890,1087.122719996256,-14.947,5,0.6
5891,1087.3221599962371,-14.945,17,0.21323529411764705
5892,1087.486079996241,-14.965,2,1.0
5893,1087.6315199962364,-14.953,5,0.5
5894,1087.7563199962462,-14.959,2,1.0
5895,1087.9394399962503,-14.952,4,0.6666666666666666
5896,1088.1729599962543,-14.95,6,0.4666666666666667
5897,1088.2439999962398,-14.954,4,0.8333333333333334
5898,1088.4177599962513,-14.965,3,1.0
5899,1088.5147199962428,-14.959,4,0.8333333333333334
5900,1088.5531199962452,-14.948,15,0.22857142857142856
5901,1088.8535999962385,-14.962,2,1.0
5902,1088.9008799962323,-14.958,4,0.6666666666666666
5903,1089.2433599962367,-14.966,3,1.0
5904,1089.453359996252,-14.955,6,0.5333333333333333
5905,1089.5498399962432,-14.975,3,1.0
5906,1090.2227999962345,-14.955,4,0.8333333333333334
5907,1090.2866399962493,-14.951,15,0.2571428571428571
5908,1090.4651999962512,-14.958,3,1.0
5909,1090.5659999962497,-14.959,4,0.8333333333333334
5910,1090.792559996238,-14.963,3,1.0
5911,1091.1359999962494,-14.955,11,0.4
5912,1091.5120799962383,-14.959,4,1.0
5913,1091.7451199962504,-14.958,9,0.5277777777777778
5914,1092.1087199962546,-14.967,5,0.9
5915,1092.4547999962397,-14.967,5,0.9
5916,1092.5411999962432,-14.96,6,0.6666666666666666
5917,1092.5541599962376,-14.958,7,0.7142857142857143
5918,1092.5647199962261,-14.957,8,0.5
5919,1092.5896799962545,-14.96,2,1.0
5920,1092.8944799962462,-14.952,10,0.4
5921,1093.152239996253,-14.958,2,1.0
5922,1093.2405599962347,-14.949,15,0.26666666666666666
5923,1093.544399996256,-14.964,4,0.8333333333333334
5924,1093.564079996244,-14.965,4,0.8333333333333334
5925,1093.6634399962352,-14.977,3,1.0
5926,1093.8537599962394,-14.968,5,0.7
5927,1093.967519996241,-14.959,10,0.3333333333333333
5928,1094.327279996255,-14.966,3,0.6666666666666666
5929,1094.4112799962513,-14.968,2,1.0
5930,1094.6174399962363,-14.959,5,0.5
5931,1094.9248799962413,-14.956,4,0.8333333333333334
5932,1095.5997599962425,-14.95,7,0.47619047619047616
5933,1095.8973599962526,-14.955,3,1.0
5934,1096.4306399962438,-14.951,3,1.0
5935,1096.5081599962582,-14.944,18,0.23529411764705882
5936,1096.7551199962395,-14.949,4,0.8333333333333334
5937,1097.3721599962514,-14.953,3,1.0
5938,1097.4818399962392,-14.951,8,0.5357142857142857
5939,1098.0952799962563,-14.96,4,1.0
5940,1098.269759996253,-14.96,5,0.9
5941,1098.6345599962488,-14.96,4,1.0
5942,1098.701279996238,-14.958,6,0.7333333333333333
5943,1098.7967999962575,-14.942,23,0.20948616600790515
5944,1098.991919996236,-14.982,4,0.8333333333333334
5945,1099.336559996239,-14.98,3,1.0
5946,1099.4471999962539,-14.968,4,0.8333333333333334
5947,1099.7488799962507,-14.953,4,0.6666666666666666
5948,1099.9507199962507,-14.947,10,0.35555555555555557
5949,1099.9840799962558,-14.974,2,1.0
5950,1100.0491199962403,-14.956,7,0.5714285714285714
5951,1100.3493599962517,-14.965,4,1.0
5952,1100.6234399962532,-14.969,4,1.0
5953,1100.6488799962376,-14.956,6,0.7333333333333333
5954,1100.9560799962478,-14.954,5,0.7
5955,1101.050159996253,-14.956,2,1.0
5956,1101.484319996246,-14.947,12,0.3181818181818182
5957,1101.5140799962523,-14.958,2,1.0
5958,1101.844559996242,-14.949,6,0.6666666666666666
5959,1102.3768799962404,-14.951,4,1.0
5960,1102.674479996253,-14.95,5,0.9
5961,1102.9773599962414,-14.949,5,0.8
5962,1103.2780799962406,-14.941,15,0.3238095238095238
5963,1103.5948799962484,-14.952,3,0.6666666666666666
5964,1103.71007999624,-14.96,2,1.0
5965,1103.9140799962393,-14.943,4,0.5
5966,1104.2387999962434,-14.94,29,0.21182266009852216
5967,1104.545519996244,-14.952,8,0.5357142857142857
5968,1104.8560799962347,-14.98,2,1.0
5969,1105.163279996245,-14.967,6,0.6666666666666666
5970,1105.3859999962397,-14.964,5,0.9
5971,1105.690799996245,-14.964,4,1.0
5972,1105.7445599962507,-14.956,7,0.6190476190476191
5973,1105.996319996254,-14.963,2,1.0
5974,1106.0551199962415,-14.95,11,0.4
5975,1106.2982399962448,-14.959,2,1.0
5976,1106.331599996242,-14.952,9,0.4166666666666667
5977,1106.4227999962366,-14.962,2,1.0
5978,1106.5351199962681,-14.959,6,0.4666666666666667
5979,1106.627279996249,-14.966,2,1.0
5980,1106.7059999962419,-14.961,5,0.5
5981,1106.9155199962531,-14.967,2,1.0
5982,1107.058559996247,-14.955,9,0.4166666666666667
5983,1107.208799996244,-14.962,2,1.0
5984,1107.3237599962476,-14.953,10,0.4888888888888889
5985,1107.496799996237,-14.959,6,0.8
5986,1107.5032799962537,-14.961,4,1.0
5987,1107.630719996242,-14.961,5,0.9
5988,1107.8570399962446,-14.956,7,0.6666666666666666
5989,1108.170479996249,-14.964,3,1.0
5990,1108.209119996256,-14.953,8,0.5714285714285714
5991,1108.2263999962504,-14.944,17,0.27205882352941174
5992,1108.3792799962528,-14.968,2,1.0
5993,1108.5527999962558,-14.944,17,0.3088235294117647
5994,1108.5623999962372,-14.956,5,1.0
5995,1108.6987199962414,-14.958,5,1.0
5996,1108.879919996243,-14.958,8,0.5714285714285714
5997,1108.9185599962548,-14.97,2,1.0
5998,1108.9240799962415,-14.963,5,0.7
5999,1108.9936799962609,-14.968,4,1.0
6000,1109.2005599962433,-14.949,7,0.7142857142857143
6001,1109.2034399962556,-14.947,17,0.33088235294117646
6002,1109.4916799962484,-14.954,3,1.0
6003,1109.5351199962367,-14.954,3,1.0
6004,1109.9335199962359,-14.951,13,0.358974358974359
6005,1110.0727199962384,-14.968,2,1.0
6006,1110.10967999624,-14.96,5,0.7
6007,1110.4823999962355,-14.959,4,1.0
6008,1110.5966399962492,-14.958,4,1.0
6009,1110.8349599962567,-14.952,15,0.3904761904761905
6010,1111.0235999962463,-14.973,2,1.0
6011,1111.1555999962548,-14.955,10,0.4444444444444444
6012,1111.7037599962644,-14.985,2,1.0
6013,1112.0575199962564,-14.96,9,0.4166666666666667
6014,1112.1880799962435,-14.97,3,1.0
6015,1112.3431199962558,-14.969,5,0.6
6016,1112.5843199962367,-14.979,2,1.0
6017,1112.6479199962394,-14.971,4,0.6666666666666666
6018,1113.0530399962367,-14.96,9,0.3888888888888889
6019,1113.1708799962448,-14.961,4,0.8333333333333334
6020,1113.1739999962426,-14.966,3,1.0
6021,1113.4725599962528,-14.962,4,0.8333333333333334
6022,1113.7747199962375,-14.956,11,0.36363636363636365
6023,1114.0799999962526,-14.965,2,1.0
6024,1114.3317599962388,-14.953,11,0.5818181818181818
6025,1115.2742399962463,-14.952,10,0.6444444444444445
6026,1115.3534399962514,-14.964,2,1.0
6027,1115.6200799962442,-14.952,6,0.6666666666666666
6028,1115.9752799962423,-14.95,13,0.4358974358974359
6029,1116.1605599962525,-14.963,2,1.0
6030,1116.3086399962465,-14.951,9,0.4444444444444444
6031,1116.3681599962456,-14.966,2,1.0
6032,1116.3976799962372,-14.964,4,0.6666666666666666
6033,1116.6523199962462,-14.961,6,0.8
6034,1117.0996799962552,-14.96,6,0.8
6035,1117.1757599962482,-14.971,3,1.0
6036,1117.4673599962425,-14.958,7,0.6190476190476191
6037,1117.5787199962404,-14.97,2,1.0
6038,1117.632479996238,-14.954,7,0.6190476190476191
6039,1117.708319996242,-14.944,37,0.15765765765765766
6040,1117.7807999962383,-14.955,14,0.37362637362637363
6041,1117.9267199962458,-14.969,3,1.0
6042,1118.0044799962518,-14.965,5,0.8
6043,1118.2742399962415,-14.965,5,0.9
6044,1118.414159996244,-14.965,4,1.0
6045,1118.5720799962505,-14.959,9,0.5
6046,1118.6294399962396,-14.969,2,1.0
6047,1118.9879999962402,-14.96,5,0.7
6048,1119.220559996254,-14.958,6,0.8
6049,1119.278639996237,-14.958,4,1.0
6050,1119.6359999962413,-14.955,11,0.4
6051,1119.702719996239,-14.966,2,1.0
6052,1119.8800799962366,-14.961,4,0.6666666666666666
6053,1120.2511199962435,-14.965,3,1.0
6054,1120.5681599962404,-14.954,11,0.34545454545454546
6055,1120.60943999625,-14.962,3,1.0
6056,1120.6247999962468,-14.964,3,1.0
6057,1120.6828799962527,-14.957,5,0.6
6058,1120.962959996247,-14.959,3,1.0
6059,1120.9718399962546,-14.953,11,0.41818181818181815
6060,1121.1035999962498,-14.959,5,0.8
6061,1121.3217599962416,-14.959,3,1.0
6062,1121.489759996247,-14.955,6,0.6
6063,1121.5636799962556,-14.965,2,1.0
6064,1121.66591999626,-14.952,8,0.4642857142857143
6065,1121.6817599962494,-14.964,2,1.0
6066,1121.8828799962475,-14.947,18,0.22875816993464052
6067,1122.0760799962552,-14.959,6,0.6
6068,1122.1315199962517,-14.971,2,1.0
6069,1122.2601599962406,-14.963,5,0.7
6070,1122.577679996244,-14.958,4,1.0
6071,1122.6271199962473,-14.957,8,0.5357142857142857
6072,1122.9484799962408,-14.965,5,0.8
6073,1122.9839999962467,-14.966,4,0.8333333333333334
6074,1123.301999996239,-14.963,5,0.7
6075,1123.347599996251,-14.959,6,0.7333333333333333
6076,1123.6502399962383,-14.949,11,0.2909090909090909
6077,1123.706879996255,-14.96,3,1.0
6078,1124.0121599962483,-14.961,3,1.0
6079,1124.2677599962453,-14.953,7,0.42857142857142855
6080,1124.31623999625,-14.97,3,1.0
6081,1124.6248799962457,-14.978,3,1.0
6082,1124.6267999962556,-14.952,6,0.4666666666666667
6083,1124.9769599962501,-14.958,2,1.0
6084,1125.3182399962507,-14.946,16,0.26666666666666666
6085,1126.4930399962552,-14.961,2,1.0
6086,1127.1026399962402,-14.957,3,0.6666666666666666
6087,1128.2858399962533,-14.951,7,0.5238095238095238
6088,1128.6307199962503,-14.963,5,0.8
6089,1130.2598399962408,-14.964,4,1.0
6090,1130.59007999625,-14.962,4,1.0
6091,1130.9320799962672,-14.952,8,0.4642857142857143
6092,1130.9342399962434,-14.956,3,1.0
6093,1131.2824799962427,-14.967,3,1.0
6094,1131.4307999962512,-14.946,15,0.26666666666666666
6095,1131.632879996253,-14.965,2,1.0
6096,1131.7732799962432,-14.95,4,0.5
6097,1132.1524799962415,-14.976,2,1.0
6098,1132.152959996256,-14.948,7,0.42857142857142855
6099,1132.5016799962432,-14.95,5,0.7
6100,1132.8458399962365,-14.953,4,0.6666666666666666
6101,1133.0932799962454,-14.975,2,1.0
6102,1133.2288799962516,-14.953,6,0.4666666666666667
6103,1133.2557599962483,-14.966,2,1.0
6104,1133.7950399962465,-14.948,9,0.3333333333333333
6105,1134.1279199962362,-14.97,2,1.0
6106,1134.1591199962386,-14.949,5,0.4
6107,1134.5294399962395,-14.957,2,1.0
6108,1134.530159996248,-14.953,3,0.6666666666666666
6109,1134.5798399962405,-14.945,20,0.2631578947368421
6110,1135.018319996252,-14.955,6,0.6
6111,1135.3816799962542,-14.972,2,1.0
6112,1135.7306399962354,-14.961,6,0.6666666666666666
6113,1135.8119999962378,-14.962,4,1.0
6114,1136.0963999962505,-14.959,5,0.9
6115,1136.4271199962352,-14.952,9,0.4166666666666667
6116,1136.4398399962402,-14.967,2,1.0
6117,1136.819519996253,-14.955,5,0.5
6118,1136.8727999962555,-14.958,3,1.0
6119,1137.1689599962438,-14.963,3,1.0
6120,1137.1694399962375,-14.951,11,0.2727272727272727
6121,1137.1761599962535,-14.979,3,1.0
6122,1137.5140799962564,-14.971,4,0.8333333333333334
6123,1137.7036799962423,-14.977,3,1.0
6124,1138.0039199962537,-14.957,6,0.5333333333333333
6125,1138.3077599962396,-14.959,3,1.0
6126,1138.7359199962548,-14.945,26,0.24
6127,1138.7375999962455,-14.957,12,0.5757575757575758
6128,1138.8302399962465,-14.958,10,0.6666666666666666
6129,1139.1326399962495,-14.974,3,1.0
6130,1139.1335999962446,-14.959,13,0.5
6131,1139.4767999962403,-14.972,2,1.0
6132,1139.7933599962541,-14.965,6,0.7333333333333333
6133,1140.1084799962389,-14.963,6,0.9333333333333333
6134,1140.3710399962554,-14.96,7,0.8571428571428571
6135,1140.4317599962358,-14.959,13,0.46153846153846156
6136,1140.6235199962568,-14.963,4,1.0
6137,1140.727199996251,-14.964,7,0.5714285714285714
6138,1140.7792799962533,-14.974,4,0.8333333333333334
6139,1141.0773599962456,-14.975,3,1.0
6140,1141.0843199962526,-14.968,5,0.7
6141,1141.140959996243,-14.962,10,0.35555555555555557
6142,1141.3855199962397,-14.979,2,1.0
6143,1141.4337599962353,-14.976,4,0.6666666666666666
6144,1141.540319996256,-14.976,3,1.0
6145,1141.7911199962396,-14.956,19,0.2982456140350877
6146,1141.821839996254,-14.967,5,1.0
6147,1142.1417599962558,-14.97,5,1.0
6148,1142.2137599962414,-14.97,6,0.8666666666666667
6149,1142.4239999962356,-14.973,4,1.0
6150,1142.604719996253,-14.968,6,0.8666666666666667
6151,1142.8665599962474,-14.956,11,0.43636363636363634
6152,1143.1958399962502,-14.971,2,1.0
6153,1143.4231199962553,-14.955,8,0.5714285714285714
6154,1143.5661599962375,-14.966,2,1.0
6155,1144.079039996242,-14.951,10,0.5555555555555556
6156,1144.1678399962518,-14.965,2,1.0
6157,1144.424639996229,-14.946,15,0.37142857142857144
6158,1144.702799996249,-14.971,2,1.0
6159,1145.0527199962414,-14.95,5,0.5
6160,1145.05655999624,-14.963,2,1.0
6161,1145.3243999962356,-14.948,6,0.4
6162,1145.3930399962444,-14.964,2,1.0
6163,1145.4194399962405,-14.955,3,0.6666666666666666
6164,1145.529359996261,-14.943,24,0.21739130434782608
6165,1145.6090399962277,-14.968,2,1.0
6166,1145.73191999624,-14.961,4,0.5
6167,1145.8113599962496,-14.973,2,1.0
6168,1146.0083999962417,-14.952,8,0.39285714285714285
6169,1146.0779999962504,-14.958,3,1.0
6170,1146.1655999962502,-14.961,3,1.0
6171,1146.408719996235,-14.952,9,0.3888888888888889
6172,1146.4233599962351,-14.96,2,1.0
6173,1146.4979999962438,-14.958,4,0.5
6174,1146.534719996246,-14.965,2,1.0
6175,1146.818639996242,-14.953,7,0.42857142857142855
6176,1146.9717599962503,-14.965,3,0.6666666666666666
6177,1147.0401599962397,-14.971,2,1.0
6178,1147.1330399962449,-14.951,12,0.30303030303030304
6179,1147.327679996252,-14.966,4,0.8333333333333334
6180,1147.3509599962476,-14.966,3,1.0
6181,1147.4217599962476,-14.96,4,0.8333333333333334
6182,1147.5268799962491,-14.953,6,0.4666666666666667
6183,1147.6823999962405,-14.957,2,1.0
6184,1147.7930399962543,-14.951,7,0.38095238095238093
6185,1148.013119996246,-14.974,2,1.0
6186,1148.140319996256,-14.958,5,0.5
6187,1148.320799996244,-14.973,3,1.0
6188,1148.5871999962371,-14.975,3,1.0
6189,1148.8922399962512,-14.936,41,0.14146341463414633
6190,1149.299999996253,-14.948,3,1.0
6191,1149.6213599962466,-14.952,5,0.6
6192,1149.7003199962405,-14.966,3,1.0
6193,1149.9777599962363,-14.961,3,1.0
6194,1149.9818399962505,-14.942,21,0.2
6195,1150.007279996235,-14.973,2,1.0
6196,1150.3303199962356,-14.955,5,0.5
6197,1150.3439999962416,-14.96,2,1.0
6198,1150.6478399962493,-14.954,8,0.5357142857142857
6199,1150.6859999962435,-14.961,5,0.8
6200,1150.9495199962462,-14.959,5,0.6
6201,1151.0438399962404,-14.963,2,1.0
6202,1151.052479996267,-14.957,7,0.6190476190476191
6203,1151.3755199962443,-14.953,5,0.9
6204,1151.3971199962434,-14.951,9,0.4166666666666667
6205,1151.7587999962525,-14.956,3,1.0
6206,1151.8715999962346,-14.957,3,1.0
6207,1152.113279996247,-14.949,13,0.34615384615384615
6208,1152.2277599962522,-14.951,6,0.7333333333333333
6209,1152.5584799962357,-14.955,4,1.0
6210,1152.6981599962492,-14.955,5,0.9
6211,1152.941519996251,-14.955,4,1.0
6212,1153.3298399962478,-14.95,11,0.41818181818181815
6213,1153.7116799962496,-14.954,4,0.6666666666666666
6214,1154.0654399962405,-14.965,2,1.0
6215,1154.4134399962459,-14.958,5,0.5
6216,1154.651519996243,-14.962,2,1.0
6217,1154.846159996243,-14.95,11,0.3090909090909091
6218,1154.937359996247,-14.972,2,1.0
6219,1155.015599996248,-14.958,3,0.6666666666666666
6220,1155.127439996253,-14.953,6,0.4
6221,1155.2308799962536,-14.973,2,1.0
6222,1155.516479996242,-14.962,6,0.6
6223,1155.587039996255,-14.971,4,1.0
6224,1155.8030399962497,-14.969,4,1.0
6225,1155.9585599962556,-14.964,5,0.8
6226,1156.1354399962563,-14.947,23,0.18181818181818182
6227,1156.1891999962525,-14.971,2,1.0
6228,1156.3346399962502,-14.966,3,0.6666666666666666
6229,1156.7848799962428,-14.954,5,0.6
6230,1156.9283999962463,-14.955,3,1.0
6231,1156.951199996255,-14.954,10,0.4
6232,1157.1067199962542,-14.966,3,1.0
6233,1157.3037599962372,-14.963,3,1.0
6234,1157.4338399962414,-14.958,7,0.47619047619047616
6235,1157.6793599962439,-14.963,2,1.0
6236,1157.9865599962484,-14.956,6,0.6666666666666666
6237,1158.0371999962408,-14.956,4,1.0
6238,1158.1730399962532,-14.954,8,0.5357142857142857
6239,1158.3251999962501,-14.957,5,0.6
6240,1158.4432799962415,-14.965,3,1.0
6241,1158.8318399962482,-14.967,3,1.0
6242,1158.9098399962365,-14.956,7,0.42857142857142855
6243,1159.1301599962403,-14.964,3,0.6666666666666666
6244,1159.194239996239,-14.973,2,1.0
6245,1160.2636799962536,-14.945,27,0.1908831908831909
6246,1160.3488799962413,-14.953,13,0.44871794871794873
6247,1160.485679996245,-14.961,3,1.0
6248,1160.571359996238,-14.958,6,0.7333333333333333
6249,1160.6515199962357,-14.958,5,0.9
6250,1160.9524799962508,-14.958,5,0.9
6251,1160.9795999962414,-14.958,5,0.9
6252,1161.1763999962488,-14.959,4,1.0
6253,1161.2071199962515,-14.956,14,0.4175824175824176
6254,1161.2500799962415,-14.963,3,1.0
6255,1161.5510399962347,-14.968,3,1.0
6256,1161.8570399962534,-14.959,10,0.4666666666666667
6257,1162.140479996254,-14.962,2,1.0
6258,1162.1815199962361,-14.961,5,0.5
6259,1162.1937599962382,-14.964,2,1.0
6260,1162.5275999962375,-14.957,10,0.5333333333333333
6261,1162.7159999962512,-14.96,2,1.0
6262,1163.0169599962444,-14.955,11,0.509090909090909
6263,1163.3200799962485,-14.958,2,1.0
6264,1163.3510399962465,-14.956,6,0.6666666666666666
6265,1163.635919996237,-14.957,5,0.7
6266,1163.9373599962398,-14.959,3,0.6666666666666666
6267,1164.2409599962502,-14.966,2,1.0
6268,1164.2611199962464,-14.955,11,0.34545454545454546
6269,1164.3643199962564,-14.961,3,1.0
6270,1164.7406399962415,-14.961,4,0.8333333333333334
6271,1164.9631199962366,-14.962,3,1.0
6272,1165.3051199962408,-14.944,17,0.3161764705882353
6273,1165.6396799962365,-14.965,2,1.0
6274,1165.6615199962466,-14.944,8,0.4642857142857143
6275,1166.1122399962512,-14.969,4,1.0
6276,1166.266559996245,-14.962,4,1.0
6277,1166.3246399962354,-14.951,4,1.0
6278,1166.3263199962428,-14.939,39,0.1484480431848853
6279,1166.5168799962446,-14.965,2,1.0
6280,1166.5917599962554,-14.949,7,0.5714285714285714
6281,1166.8475999962616,-14.955,6,0.6666666666666666
6282,1166.9433599962538,-14.964,3,1.0
6283,1167.291839996247,-14.967,4,0.8333333333333334
6284,1167.561359996244,-14.955,8,0.5357142857142857
6285,1167.6393599962428,-14.97,3,1.0
6286,1168.233359996259,-14.958,5,0.8
6287,1168.4618399962405,-14.948,9,0.4444444444444444
6288,1169.090639996244,-14.955,2,1.0
6289,1169.1069599962475,-14.948,15,0.34285714285714286
6290,1169.1962399962508,-14.963,4,1.0
6291,1169.3215199962428,-14.963,4,1.0
6292,1169.4446399962505,-14.96,5,0.8
6293,1169.4952799962384,-14.961,3,1.0
6294,1169.6150399962507,-14.953,9,0.4166666666666667
6295,1169.790479996245,-14.965,2,1.0
6296,1169.8814399962403,-14.953,9,0.4722222222222222
6297,1170.1343999962444,-14.962,3,1.0
6298,1170.4802399962389,-14.963,3,1.0
6299,1170.7984799962587,-14.954,8,0.5
6300,1170.8284799962382,-14.956,2,1.0
6301,1171.0051199962518,-14.954,9,0.6388888888888888
6302,1171.3545599962426,-14.955,6,1.0
6303,1171.4107199962416,-14.955,8,0.6785714285714286
6304,1171.7032799962517,-14.956,6,0.7333333333333333
6305,1172.0680799962474,-14.961,4,1.0
6306,1172.413919996242,-14.96,6,0.7333333333333333
6307,1172.7537599962352,-14.962,4,0.8333333333333334
6308,1173.185279996248,-14.961,6,0.5333333333333333
6309,1173.3945599962353,-14.962,2,1.0
6310,1173.4214399962352,-14.951,15,0.37142857142857144
6311,1173.5673599962438,-14.945,28,0.18518518518518517
6312,1173.7463999962529,-14.954,2,1.0
6313,1173.8349599962444,-14.949,8,0.5357142857142857
6314,1174.102079996239,-14.954,5,0.6
6315,1174.3684799962562,-14.963,2,1.0
6316,1174.4558399962516,-14.956,6,0.6
6317,1174.7265599962457,-14.959,4,1.0
6318,1174.8043199962449,-14.953,8,0.5357142857142857
6319,1175.1590399962552,-14.968,2,1.0
6320,1175.5156799962388,-14.952,6,0.5333333333333333
6321,1175.5543199962437,-14.967,2,1.0
6322,1175.7638399962352,-14.946,18,0.24836601307189543
6323,1175.8689599962418,-14.96,5,0.7
6324,1175.9006399962548,-14.968,2,1.0
6325,1176.223679996252,-14.961,5,0.7
6326,1176.8075999962566,-14.96,6,0.6666666666666666
6327,1177.5455999962542,-14.968,3,1.0
6328,1177.8921599962523,-14.96,5,0.7
6329,1178.244239996242,-14.961,3,1.0
6330,1178.5684799962453,-14.947,15,0.2857142857142857
6331,1178.6704799962354,-14.958,4,0.8333333333333334
6332,1178.8151999962554,-14.961,3,1.0
6333,1179.0182399962468,-14.955,8,0.5357142857142857
6334,1179.2450399962509,-14.972,2,1.0
6335,1179.3657599962426,-14.96,6,0.7333333333333333
