Point Number,X Coords,Y Coords,Degree,Clustering Coefficient
13297,107.3221872013495,-15.447,4,1.0
13298,107.33447040134706,-15.415,6,0.7333333333333333
13299,107.334770401355,-15.413,12,0.36363636363636365
13300,107.34216720134594,-15.418,6,0.6
13301,107.36623680133152,-15.437,2,1.0
13302,107.36715840133752,-15.433,6,0.6
13303,107.37492000134091,-15.44,3,1.0
13304,107.37757680133683,-15.436,5,0.8
13305,107.38055520134606,-15.411,10,0.4
13306,107.38542000135209,-15.417,3,1.0
13307,107.38873440132909,-15.421,4,0.6666666666666666
13308,107.3942928013463,-15.433,2,1.0
13309,107.42416800135027,-15.405,16,0.25833333333333336
13310,107.42755200132774,-15.431,2,1.0
13311,107.43799440133347,-15.424,6,0.5333333333333333
13312,107.44276800133707,-15.439,2,1.0
13313,107.45274960134901,-15.427,6,0.6
13314,107.4669912013415,-15.436,3,1.0
13315,107.46806400132095,-15.42,10,0.4444444444444444
13316,107.4690360013388,-15.443,3,1.0
13317,107.46958080135028,-15.451,3,1.0
13318,107.47593360133004,-15.422,7,0.6190476190476191
13319,107.50140480133132,-15.422,8,0.6428571428571429
13320,107.5035888013305,-15.432,5,0.8
13321,107.51694960134415,-15.439,3,1.0
13322,107.51797200134109,-15.425,6,0.7333333333333333
13323,107.52757920134115,-15.416,8,0.6071428571428571
13324,107.53112880133386,-15.42,2,1.0
13325,107.53667520133217,-15.382,43,0.14728682170542637
13326,107.54409600133977,-15.421,4,0.8333333333333334
13327,107.54641680134745,-15.441,3,1.0
13328,107.55142320135343,-15.438,4,0.8333333333333334
13329,107.55623040133491,-15.403,18,0.37254901960784315
13330,107.5593792013226,-15.422,2,1.0
13331,107.57118480134221,-15.408,13,0.47435897435897434
13332,107.5723320013447,-15.447,5,1.0
13333,107.57772960133582,-15.446,5,1.0
13334,107.58103920134823,-15.44,5,1.0
13335,107.58259440135004,-15.437,5,1.0
13336,107.58831120132612,-15.408,23,0.2845849802371542
13337,107.5894056013355,-15.429,2,1.0
13338,107.59614240134295,-15.428,7,0.5238095238095238
13339,107.6009544013429,-15.439,3,1.0
13340,107.60126640134928,-15.429,4,0.8333333333333334
13341,107.64277200133091,-15.422,7,0.7142857142857143
13342,107.64658560133898,-15.422,9,0.5833333333333334
13343,107.65835520133601,-15.434,4,0.8333333333333334
13344,107.67354720133551,-15.449,3,1.0
13345,107.681349601352,-15.428,7,0.6666666666666666
13346,107.70555840134534,-15.424,6,0.8666666666666667
13347,107.71423200133279,-15.412,20,0.30526315789473685
13348,107.71860000134632,-15.429,3,1.0
13349,107.72084160132817,-15.428,3,1.0
13350,107.72400720134777,-15.424,6,0.4666666666666667
13351,107.72682000133426,-15.429,2,1.0
13352,107.73160080134033,-15.423,5,0.5
13353,107.73206400133176,-15.441,2,1.0
13354,107.74489440132481,-15.418,12,0.30303030303030304
13355,107.7508296013495,-15.431,4,0.8333333333333334
13356,107.77062960133122,-15.443,3,1.0
13357,107.77079520133213,-15.431,6,0.5333333333333333
13358,107.77630080135077,-15.449,2,1.0
13359,107.78018400134448,-15.431,4,0.6666666666666666
13360,107.80571280133603,-15.417,15,0.3142857142857143
13361,107.80604160133748,-15.437,2,1.0
13362,107.80790880134796,-15.426,4,0.6666666666666666
13363,107.81799600134178,-15.427,3,1.0
13364,107.8222320013391,-15.42,6,0.5333333333333333
13365,107.83381920133195,-15.424,3,1.0
13366,107.84289600134389,-15.417,7,0.6666666666666666
13367,107.84778480133315,-15.413,15,0.3523809523809524
13368,107.84832240133875,-15.43,5,0.7
13369,107.85584160134579,-15.453,3,1.0
13370,107.85601680134067,-15.431,5,0.6
13371,107.8572312013494,-15.447,2,1.0
13372,107.86340640134023,-15.419,5,0.6
13373,107.87059920134601,-15.412,8,0.6428571428571429
13374,107.88495120134115,-15.406,18,0.3660130718954248
13375,107.90225040133936,-15.441,4,0.8333333333333334
13376,107.90797680134011,-15.445,4,0.6666666666666666
13377,107.90833200134767,-15.45,2,1.0
13378,107.91202560133252,-15.43,6,0.4666666666666667
13379,107.92212960134486,-15.443,2,1.0
13380,107.92302480133793,-15.412,11,0.32727272727272727
13381,107.9281944013506,-15.441,3,1.0
13382,107.9487024013423,-15.431,4,0.8333333333333334
13383,107.96366640134016,-15.428,3,1.0
13384,107.96554560133586,-15.416,12,0.3787878787878788
13385,107.97797520133071,-15.442,2,1.0
13386,107.9821152013426,-15.42,6,0.6666666666666666
13387,107.98368000135201,-15.42,9,0.5555555555555556
13388,107.98543920134767,-15.445,2,1.0
13389,107.98711440134406,-15.423,6,0.7333333333333333
13390,108.00723840134219,-15.428,6,0.8666666666666667
13391,108.01385040133658,-15.452,4,1.0
13392,108.04434960133352,-15.432,7,0.7619047619047619
13393,108.05634960133665,-15.419,12,0.4090909090909091
13394,108.05844720131819,-15.428,3,1.0
13395,108.07032720133014,-15.431,3,1.0
13396,108.07064880134686,-15.402,23,0.233201581027668
13397,108.07812000134447,-15.438,2,1.0
13398,108.07962000134938,-15.428,3,0.6666666666666666
13399,108.08665440133507,-15.424,4,0.6666666666666666
13400,108.09601920134355,-15.424,5,0.7
13401,108.09777360133711,-15.426,4,0.8333333333333334
13402,108.10702080133433,-15.438,3,1.0
13403,108.11894880134847,-15.436,5,0.7
13404,108.13573920134456,-15.399,19,0.29239766081871343
13405,108.14361600134316,-15.418,7,0.6666666666666666
13406,108.15698400134266,-15.433,3,1.0
13407,108.16767600134841,-15.423,5,0.6
13408,108.17095200134816,-15.437,2,1.0
13409,108.18567120134043,-15.416,12,0.36363636363636365
13410,108.1866456013525,-15.442,4,0.8333333333333334
13411,108.19439280131684,-15.445,3,1.0
13412,108.19849680133274,-15.435,6,0.6666666666666666
13413,108.2218656013415,-15.433,6,0.6666666666666666
13414,108.2248344013438,-15.438,5,0.8
13415,108.23187120133667,-15.454,4,0.8333333333333334
13416,108.23473200133122,-15.446,4,0.8333333333333334
13417,108.23515920134781,-15.426,8,0.5357142857142857
13418,108.23647200134576,-15.406,15,0.2761904761904762
13419,108.23857680134682,-15.447,3,1.0
13420,108.24923760133362,-15.43,3,1.0
13421,108.25175040133604,-15.417,8,0.35714285714285715
13422,108.25232160132703,-15.461,2,1.0
13423,108.25510800132923,-15.443,3,0.6666666666666666
13424,108.25834080133188,-15.43,4,0.6666666666666666
13425,108.26893680134555,-15.422,4,0.8333333333333334
13426,108.28086480133487,-15.396,23,0.22134387351778656
13427,108.28380960133211,-15.441,4,0.8333333333333334
13428,108.28562640134686,-15.464,3,1.0
13429,108.29215440134334,-15.432,4,0.8333333333333334
13430,108.29766240134529,-15.422,9,0.4166666666666667
13431,108.30004560132642,-15.444,2,1.0
13432,108.30203520133705,-15.433,4,0.6666666666666666
13433,108.32625840133943,-15.422,10,0.5111111111111111
13434,108.32702640135045,-15.432,4,0.8333333333333334
13435,108.33535920134824,-15.457,3,1.0
13436,108.3421728013443,-15.425,8,0.5357142857142857
13437,108.35473440133558,-15.431,2,1.0
13438,108.36208320133483,-15.422,11,0.41818181818181815
13439,108.36378960134078,-15.43,3,1.0
13440,108.36627840133065,-15.435,3,1.0
13441,108.36778560134621,-15.424,8,0.42857142857142855
13442,108.38863680134773,-15.447,3,1.0
13443,108.41062080134816,-15.437,6,0.5333333333333333
13444,108.41922000134872,-15.444,2,1.0
13445,108.42264000135151,-15.421,11,0.36363636363636365
13446,108.42374880133198,-15.429,3,1.0
13447,108.43140000134747,-15.434,3,1.0
13448,108.44720880135111,-15.403,18,0.30718954248366015
13449,108.4474560013291,-15.414,7,0.8571428571428571
13450,108.451111201336,-15.416,6,0.7333333333333333
13451,108.45458400133344,-15.429,2,1.0
13452,108.46429920133903,-15.416,12,0.5606060606060606
13453,108.46833360134013,-15.43,8,0.75
13454,108.47209440133327,-15.433,8,0.75
13455,108.52423200135115,-15.436,5,0.8
13456,108.52432560134167,-15.43,7,0.8095238095238095
13457,108.53041680132964,-15.422,10,0.6888888888888889
13458,108.53578560133474,-15.425,4,0.8333333333333334
13459,108.55054800133024,-15.416,9,0.5555555555555556
13460,108.55617840133738,-15.432,3,0.6666666666666666
13461,108.55866720134907,-15.449,2,1.0
13462,108.55963920133621,-15.401,21,0.24285714285714285
13463,108.56941680135088,-15.494,2,1.0
13464,108.57286320133522,-15.417,9,0.6111111111111112
13465,108.57431040134907,-15.422,7,0.7619047619047619
13466,108.58278960132435,-15.433,6,0.8666666666666667
13467,108.58867440134196,-15.429,5,0.8
13468,108.58968720135039,-15.426,8,0.7142857142857143
13469,108.59104320133315,-15.427,5,0.7
13470,108.59594640134372,-15.455,2,1.0
13471,108.59839440133413,-15.41,10,0.4888888888888889
13472,108.60121200135,-15.448,2,1.0
13473,108.60175200132937,-15.408,10,0.4444444444444444
13474,108.6049344013386,-15.422,5,1.0
13475,108.60772800133168,-15.429,6,0.8
13476,108.61107120133971,-15.451,3,1.0
13477,108.62118480133785,-15.42,8,0.5714285714285714
13478,108.62395440134455,-15.43,4,0.8333333333333334
13479,108.62631600133096,-15.428,3,1.0
13480,108.62687040133301,-15.415,9,0.4722222222222222
13481,108.62843520134243,-15.427,3,1.0
13482,108.63612960133753,-15.438,3,1.0
13483,108.64136160134342,-15.273,161,0.038664596273291926
13484,108.64926240134707,-15.431,6,0.6666666666666666
13485,108.65760720133648,-15.435,4,1.0
13486,108.67030320133341,-15.437,4,1.0
13487,108.67934640133404,-15.426,7,0.6190476190476191
13488,108.6866784013348,-15.446,4,1.0
13489,108.68959920134881,-15.444,4,1.0
13490,108.69658560133462,-15.419,9,0.4722222222222222
13491,108.70578960134497,-15.431,3,1.0
13492,108.70828560133731,-15.424,6,0.6666666666666666
13493,108.7144608013341,-15.443,3,1.0
13494,108.72470880134702,-15.425,5,0.8
13495,108.73121520131332,-15.409,13,0.34615384615384615
13496,108.75360000135083,-15.43,4,1.0
13497,108.75578400134242,-15.429,4,1.0
13498,108.77101920133953,-15.414,5,0.8
13499,108.79137600135027,-15.41,15,0.49523809523809526
13500,108.79268640135143,-15.429,3,1.0
13501,108.8026920013437,-15.432,3,1.0
13502,108.809608801342,-15.414,13,0.5897435897435898
13503,108.82305360132858,-15.42,8,0.5714285714285714
13504,108.83922720132762,-15.448,2,1.0
13505,108.84706560132918,-15.431,5,0.5
13506,108.8512944013363,-15.435,2,1.0
13507,108.87517680133197,-15.423,8,0.5
13508,108.88855200133719,-15.428,4,0.6666666666666666
13509,108.8906472013436,-15.436,2,1.0
13510,108.90103440135039,-15.416,15,0.47619047619047616
13511,108.90482640133331,-15.438,2,1.0
13512,108.91219440133278,-15.422,8,0.6071428571428571
13513,108.92539440134746,-15.436,2,1.0
13514,108.94859520135265,-15.418,9,0.6111111111111112
13515,108.95431680133288,-15.43,3,0.6666666666666666
13516,108.955869601335,-15.435,3,0.6666666666666666
13517,108.95754480132524,-15.441,2,1.0
13518,108.96150480134082,-15.416,16,0.4166666666666667
13519,108.96193200133968,-15.447,2,1.0
13520,108.96376320134709,-15.433,3,0.6666666666666666
13521,108.9685992013296,-15.416,10,0.6888888888888889
13522,108.98578080133427,-15.421,6,0.4666666666666667
13523,108.9869184013462,-15.439,2,1.0
13524,108.98868960133689,-15.432,4,0.6666666666666666
13525,108.99072480134566,-15.432,3,1.0
13526,108.99342240134035,-15.414,15,0.42857142857142855
13527,108.99625200134469,-15.428,4,0.8333333333333334
13528,109.0054584013381,-15.462,3,1.0
13529,109.00811280134525,-15.421,4,0.8333333333333334
13530,109.01847600133402,-15.411,16,0.425
13531,109.01903040133607,-15.416,6,0.6666666666666666
13532,109.02350640134915,-15.43,3,1.0
13533,109.02522960132973,-15.418,5,0.8
13534,109.02871200132643,-15.417,5,0.7
13535,109.0292688013366,-15.442,2,1.0
13536,109.0555032013445,-15.399,20,0.3526315789473684
13537,109.07080560133164,-15.421,4,1.0
13538,109.08043680134085,-15.434,4,1.0
13539,109.0856184013424,-15.422,6,0.6
13540,109.08993600133863,-15.426,5,0.8
13541,109.09154400135145,-15.437,4,1.0
13542,109.09424160134051,-15.448,4,1.0
13543,109.09759440134047,-15.432,5,0.8
13544,109.10076720135504,-15.376,41,0.1548780487804878
13545,109.114279201339,-15.452,3,1.0
13546,109.11905040133405,-15.439,3,1.0
13547,109.1244000013478,-15.424,5,0.6
13548,109.15209360133275,-15.425,7,0.7142857142857143
13549,109.1692272013355,-15.441,6,0.8666666666666667
13550,109.17382080134212,-15.444,4,1.0
13551,109.17917520132659,-15.435,6,0.8666666666666667
13552,109.18992720133559,-15.427,5,1.0
13553,109.19816880134869,-15.406,15,0.3047619047619048
13554,109.19973120134819,-15.434,2,1.0
13555,109.20943440133027,-15.416,9,0.4166666666666667
13556,109.21034640134229,-15.445,3,1.0
13557,109.21954560134918,-15.431,4,0.6666666666666666
13558,109.22065440132599,-15.442,2,1.0
13559,109.22296320134751,-15.423,7,0.38095238095238093
13560,109.22683440135037,-15.443,2,1.0
13561,109.23004080134189,-15.416,8,0.42857142857142855
13562,109.23514560135004,-15.422,4,0.6666666666666666
13563,109.24063200134867,-15.436,2,1.0
13564,109.24219440133453,-15.427,4,0.6666666666666666
13565,109.27427520133256,-15.413,12,0.3333333333333333
13566,109.29971760133895,-15.437,2,1.0
13567,109.30225200134154,-15.429,4,0.6666666666666666
13568,109.31641680133697,-15.431,3,1.0
13569,109.32606480134262,-15.41,17,0.3161764705882353
13570,109.32810960133992,-15.441,3,1.0
13571,109.33638240134212,-15.435,3,1.0
13572,109.3397184013395,-15.432,9,0.4722222222222222
13573,109.34074320133612,-15.446,2,1.0
13574,109.37054640133516,-15.43,6,0.5333333333333333
13575,109.38063840133202,-15.446,2,1.0
13576,109.38451680133642,-15.425,11,0.4
13577,109.3859808013242,-15.442,2,1.0
13578,109.39070880135174,-15.428,5,0.6
13579,109.3921008013507,-15.428,3,1.0
13580,109.3979592013315,-15.424,9,0.5
13581,109.41102960134117,-15.429,3,1.0
13582,109.41352560133947,-15.425,5,0.8
13583,109.41591600133466,-15.416,10,0.5777777777777777
13584,109.42428960132781,-15.413,8,0.7142857142857143
13585,109.4429736013405,-15.398,28,0.2222222222222222
13586,109.46395200133907,-15.425,2,1.0
13587,109.46520000133864,-15.423,7,0.47619047619047616
13588,109.46821920134187,-15.433,4,1.0
13589,109.4738712013496,-15.442,4,1.0
13590,109.47608160134234,-15.443,4,1.0
13591,109.49519040133441,-15.418,16,0.3416666666666667
13592,109.49686320134884,-15.429,2,1.0
13593,109.4996832013419,-15.425,6,0.7333333333333333
13594,109.50000720133852,-15.425,6,0.8
13595,109.50461280133743,-15.428,4,0.6666666666666666
13596,109.51418640135006,-15.45,2,1.0
13597,109.51711440135017,-15.423,15,0.3523809523809524
13598,109.52470080134026,-15.447,2,1.0
13599,109.52707440133995,-15.434,4,0.5
13600,109.52836800134287,-15.448,2,1.0
13601,109.52910960134164,-15.431,5,0.5
13602,109.54066560133515,-15.427,8,0.6428571428571429
13603,109.5451080013301,-15.43,2,1.0
13604,109.54857840134679,-15.427,8,0.75
13605,109.56091440133747,-15.428,7,0.7619047619047619
13606,109.56300960134388,-15.45,2,1.0
13607,109.5643344013314,-15.426,8,0.75
13608,109.57808880133354,-15.409,15,0.38095238095238093
13609,109.59772080133035,-15.426,4,0.8333333333333334
13610,109.59985200133232,-15.437,3,1.0
13611,109.60489200132889,-15.431,4,0.8333333333333334
13612,109.60785840133423,-15.411,7,0.5238095238095238
13613,109.62031200133345,-15.397,27,0.21652421652421652
13614,109.640109601338,-15.432,3,1.0
13615,109.64161920132597,-15.428,3,1.0
13616,109.64259840134969,-15.425,4,0.6666666666666666
13617,109.64890560133131,-15.416,3,0.6666666666666666
13618,109.6570536013457,-15.408,11,0.34545454545454546
13619,109.66606800132962,-15.423,2,1.0
13620,109.6667664013383,-15.42,3,0.6666666666666666
13621,109.68006240134753,-15.416,5,0.6
13622,109.68251520134413,-15.418,3,1.0
13623,109.70301600134906,-15.419,7,0.47619047619047616
13624,109.71942960134288,-15.437,3,1.0
13625,109.73653200134885,-15.428,3,1.0
13626,109.74064320134471,-15.41,17,0.2867647058823529
13627,109.74197280134388,-15.432,4,1.0
13628,109.74370080133065,-15.432,5,0.9
13629,109.76026320132468,-15.446,4,1.0
13630,109.77004800135137,-15.425,5,0.9
13631,109.77064560133277,-15.413,8,0.5357142857142857
13632,109.77595920134303,-15.412,9,0.6111111111111112
13633,109.78464000134522,-15.442,2,1.0
13634,109.81104720133902,-15.414,10,0.4888888888888889
13635,109.81262880134514,-15.436,3,1.0
13636,109.81756560134153,-15.431,4,0.6666666666666666
13637,109.81970640133721,-15.449,2,1.0
13638,109.82118480134221,-15.415,14,0.38461538461538464
13639,109.82124480133984,-15.425,2,1.0
13640,109.82534640134924,-15.418,9,0.6388888888888888
13641,109.82791440133491,-15.427,3,0.6666666666666666
13642,109.83176160132837,-15.449,2,1.0
13643,109.83403440133438,-15.42,12,0.4393939393939394
13644,109.84306560133564,-15.442,4,0.8333333333333334
13645,109.86106800134309,-15.446,3,1.0
13646,109.86145680134149,-15.43,7,0.47619047619047616
13647,109.86522720134633,-15.444,3,1.0
13648,109.86655200133998,-15.438,3,1.0
13649,109.86744960133683,-15.426,12,0.4393939393939394
13650,109.86858960134981,-15.455,2,1.0
13651,109.87179840133854,-15.426,10,0.5777777777777777
13652,109.88131440135527,-15.434,4,0.8333333333333334
13653,109.90321200133039,-15.436,3,1.0
13654,109.90833840133888,-15.422,14,0.42857142857142855
13655,109.9149744013356,-15.447,3,1.0
13656,109.9273608013354,-15.426,3,1.0
13657,109.92887040133633,-15.414,15,0.4380952380952381
13658,109.93664880133412,-15.4,22,0.2943722943722944
13659,109.94202960135061,-15.43,3,1.0
13660,109.96684080134793,-15.423,3,1.0
13661,109.96748640133757,-15.409,7,0.47619047619047616
13662,109.98511200132918,-15.419,2,1.0
13663,109.98691200133385,-15.414,9,0.4166666666666667
13664,109.98979680133141,-15.432,3,1.0
13665,109.99308240133536,-15.442,3,1.0
13666,110.00031600134895,-15.421,9,0.3888888888888889
13667,110.00571840134421,-15.444,2,1.0
13668,110.0074992013391,-15.429,3,0.6666666666666666
13669,110.01011520134102,-15.427,5,0.7
13670,110.02350960134459,-15.433,6,0.7333333333333333
13671,110.04849840133494,-15.449,3,1.0
13672,110.06484720134557,-15.411,10,0.4222222222222222
13673,110.06697600131588,-15.416,2,1.0
13674,110.06878320135098,-15.396,25,0.21
13675,110.07078240134331,-15.414,8,0.6071428571428571
13676,110.08061280134564,-15.426,3,1.0
13677,110.08500720133117,-15.422,7,0.7142857142857143
13678,110.09314080134334,-15.429,5,0.7
13679,110.10197040135,-15.441,2,1.0
13680,110.10520320134651,-15.425,9,0.4722222222222222
13681,110.11971120133973,-15.442,2,1.0
13682,110.12102880134685,-15.438,5,0.6
13683,110.1252264013462,-15.447,3,1.0
13684,110.12953440133481,-15.426,7,0.6666666666666666
13685,110.13030480134756,-15.412,16,0.2916666666666667
13686,110.13343440134389,-15.424,3,1.0
13687,110.1397944013373,-15.442,3,1.0
13688,110.13994320133742,-15.421,5,0.6
13689,110.14522560134219,-15.422,3,1.0
13690,110.15743440134946,-15.416,9,0.4722222222222222
13691,110.16408720134808,-15.434,2,1.0
13692,110.173365601331,-15.423,7,0.47619047619047616
13693,110.18600160132894,-15.46,3,1.0
13694,110.20308960134855,-15.443,3,1.0
13695,110.20830000132997,-15.416,9,0.5
13696,110.2208664013329,-15.42,6,0.6666666666666666
13697,110.22175200133813,-15.43,5,0.8
13698,110.23676880134684,-15.452,4,1.0
13699,110.2471584013349,-15.445,4,1.0
13700,110.25297840134186,-15.407,14,0.32967032967032966
